cellid,proportion,layer
2309,0.3674929584561297,5
2309,0.3984181115506581,6
2310,0.4724581758569602,4
2310,0.2795680103777696,5
2310,0.2479738137652702,6
2311,0.443014248406321,4
2311,0.26583752097878777,5
2311,0.29114823061489103,6
2312,0.4431025627021047,4
2312,0.26548374680097353,5
2312,0.2914136904969217,6
2313,0.4561352218339108,4
2313,0.26398110787864143,5
2313,0.2798836702874477,6
2314,0.1086397904410735,3
2314,0.4187512359099896,4
2314,0.1858276189353495,5
2314,0.2867813547135875,6
2315,0.2537100815463739,3
2315,0.475884630918114,4
2315,0.2704052875355122,6
2316,0.22849512429065064,3
2316,0.5743833565247726,4
2316,0.1971215191845768,6
2317,0.5359122311559682,4
2317,0.4640877688440319,6
2318,0.5213661645286619,4
2318,0.4786338354713381,6
2319,0.14391479931901102,3
2319,0.4798369134566805,4
2319,0.3762482872243085,6
2320,0.1950558739192195,3
2320,0.47535325778128296,4
2320,0.32959086829949746,6
2321,0.20596102290487453,3
2321,0.4687904396177247,4
2321,0.32524853747740085,6
2322,0.20804792329668906,3
2322,0.43803243945604464,4
2322,0.3539196372472663,6
2323,0.11071666538745158,1
2323,0.2597477760896644,3
2323,0.3929064043844977,4
2323,0.2366291541383864,6
2324,0.1220135639236965,1
2324,0.3490990678011883,3
2324,0.5288873682751153,4
2325,0.21459624758932325,1
2325,0.3835144836853205,3
2325,0.4018892687253563,4
2326,0.15873875138875498,2
2326,0.4547364259162095,3
2326,0.38652482269503546,4
2355,1.0,6
2356,1.0,6
2357,1.0,6
2358,0.33241256107427714,4
2358,0.6675874389257228,5
2359,0.29140029440569826,4
2359,0.7085997055943019,5
2360,1.0,4
2361,1.0,4
2362,1.0,4
2363,1.0,4
2364,0.3575026713478858,4
2364,0.6424973286521142,5
2365,0.13110281375836996,3
2365,0.3670279400804894,4
2365,0.5018692461611407,5
2366,0.20428999165562264,4
2366,0.7957100083443773,5
2367,0.1776844277397008,4
2367,0.8223155722602993,5
2368,0.18926521715102,4
2368,0.8107347828489799,5
2369,0.11402907363600605,4
2369,0.885970926363994,5
2370,0.12489229915864472,4
2370,0.8751077008413554,5
2371,1.0,5
2372,0.14925207215932984,4
2372,0.8507479278406701,5
2373,0.43704510109875694,3
2373,0.2700112068128609,4
2373,0.292943692088382,5
2374,0.2945511550986038,4
2374,0.5931483635595696,5
2374,0.11230048134182677,6
2375,0.4805636234943084,4
2375,0.2505325659702841,5
2375,0.2689038105354076,6
2376,0.4466150632755867,4
2376,0.3227536954426719,5
2376,0.23063124128174134,6
2377,0.43253342589034655,4
2377,0.2966998779738713,5
2377,0.2707666961357823,6
2378,0.4748647340208608,4
2378,0.2531988261684264,5
2378,0.2719364398107128,6
2379,0.1377007106445431,3
2379,0.3529054501419685,4
2379,0.20724234471094385,5
2379,0.3021514945025445,6
2380,0.11648051910636928,3
2380,0.5979241979581904,4
2380,0.10238370573209328,5
2380,0.1832115772033472,6
2381,0.21514837956924185,3
2381,0.5843199729650945,4
2381,0.2005316474656636,6
2382,0.5866959381071772,4
2382,0.4133040618928227,6
2383,0.11242113325847017,3
2383,0.4415822164403382,4
2383,0.4459966503011917,6
2384,0.1504394018914166,3
2384,0.457831768828529,4
2384,0.3917288292800544,6
2385,0.18998627679617586,3
2385,0.4630598857521935,4
2385,0.34695383745163066,6
2386,0.22009298561006255,3
2386,0.4468500360596296,4
2386,0.3330569783303077,6
2387,0.2406110106002429,3
2387,0.4178463360880033,4
2387,0.3415426533117537,6
2388,0.29372581958934674,3
2388,0.4409533685868489,4
2388,0.2653208118238043,6
2389,0.13728228193756906,1
2389,0.3326278568503288,3
2389,0.5300898612121021,4
2390,0.19126086085431931,1
2390,0.12067902202677615,2
2390,0.3518763904622443,3
2390,0.33618372665666035,4
2391,0.22633744855967075,1
2391,0.12281022741187628,2
2391,0.3518125435071908,3
2391,0.29903978052126196,4
2421,1.0,6
2422,1.0,6
2423,1.0,6
2424,0.28268922072762626,4
2424,0.7173107792723739,5
2425,1.0,4
2426,1.0,4
2427,1.0,4
2428,1.0,4
2429,0.1305515389382359,4
2429,0.8694484610617641,5
2430,0.13547071764012147,3
2430,0.4165110910950757,4
2430,0.4480181912648029,5
2431,0.22739971535501555,4
2431,0.7726002846449844,5
2432,0.22270150975573053,4
2432,0.7772984902442694,5
2433,0.20225755103709914,4
2433,0.7977424489629008,5
2434,0.1788910161636104,4
2434,0.8211089838363895,5
2435,1.0,5
2436,0.1547947357287544,4
2436,0.8452052642712455,5
2437,0.5591017007699973,3
2437,0.3211658577584308,4
2437,0.1197324414715719,5
2438,0.5987050836932734,3
2438,0.4012949163067266,4
2439,1.0,5
2440,0.6197137569214035,4
2440,0.3802862430785965,5
2441,0.405604285630188,4
2441,0.33008952834636857,5
2441,0.2643061860234435,6
2442,0.4235043143248323,4
2442,0.3050019477795729,5
2442,0.2714937378955948,6
2443,0.12158845116959376,3
2443,0.3450069753798133,4
2443,0.28173147928554243,5
2443,0.2516730941650505,6
2444,0.18068526481419345,3
2444,0.5887402909520254,4
2444,0.2305744442337812,5
2445,0.7333316542985076,4
2445,0.12624720016289956,5
2445,0.14042114553859295,6
2446,0.11967032498347308,3
2446,0.6873504739636641,4
2446,0.1929792010528628,6
2447,0.5462228884352508,4
2447,0.4537771115647493,6
2448,0.11340614302719418,3
2448,0.47200198479936295,4
2448,0.4145918721734429,6
2449,0.15281226694724478,3
2449,0.4505407995985869,4
2449,0.3966469334541683,6
2450,0.15364815755841896,3
2450,0.4592719265060005,4
2450,0.38707991593558055,6
2451,0.20237664839289,3
2451,0.42883917891688894,4
2451,0.36878417269022107,6
2452,0.24198196959701146,3
2452,0.4236252568699662,4
2452,0.3343927735330224,6
2453,0.2985731617244091,3
2453,0.4890830300398374,4
2453,0.2123438082357534,6
2454,0.1097184421197839,1
2454,0.22051515776310396,3
2454,0.5047251190984509,4
2454,0.16504128101866136,6
2455,0.2062497455890509,3
2455,0.5246159754260357,4
2455,0.2691342789849135,6
2456,0.20878147538909272,1
2456,0.1180739005559215,2
2456,0.3365635788822665,3
2456,0.3365810451727192,4
2486,1.0,6
2487,1.0,6
2488,1.0,6
2489,0.2840531584258947,4
2489,0.7159468415741054,5
2490,0.2650037246362553,4
2490,0.7349962753637448,5
2491,1.0,4
2492,1.0,4
2493,1.0,4
2494,0.22057846810386408,3
2494,0.7794215318961359,4
2495,0.13670941463383268,3
2495,0.3290137509893376,4
2495,0.5342768343768298,5
2496,0.15932102959447705,3
2496,0.3203961054592723,4
2496,0.5202828649462506,5
2497,0.16524520255863542,4
2497,0.8347547974413646,5
2498,0.12652962588849656,3
2498,0.19477855690819265,4
2498,0.6786918172033108,5
2499,0.12843296962304301,3
2499,0.1843298868354166,4
2499,0.6872371435415404,5
2500,1.0,5
2501,0.6380588111840809,3
2501,0.3619411888159191,4
2502,0.6004720133988118,3
2502,0.3995279866011882,4
2503,0.6096438643047924,3
2503,0.3903561356952075,4
2504,0.21034104738921675,3
2504,0.11433242490941613,4
2504,0.5568673610502044,5
2504,0.11845916665116273,6
2505,0.30955973543165266,4
2505,0.6904402645683474,5
2506,0.4791706176177102,4
2506,0.5208293823822897,5
2507,0.4791706176177102,4
2507,0.5208293823822897,5
2508,0.15381126692026098,3
2508,0.4579852676366852,4
2508,0.3882034654430538,5
2509,0.19233811033506013,3
2509,0.5869419978983107,4
2509,0.22071989176662926,5
2510,0.16756267962412552,3
2510,0.6303758735867294,4
2510,0.20206144678914514,5
2511,0.7153135446522674,4
2511,0.14594121998789414,5
2511,0.13874523535983854,6
2512,0.8684938387528006,4
2512,0.1315061612471993,6
2513,0.5921913154664943,4
2513,0.4078086845335057,6
2514,0.5567411402948171,4
2514,0.4432588597051829,6
2515,0.11068320048201004,3
2515,0.47988999339537397,4
2515,0.409426806122616,6
2516,0.1684595499479424,3
2516,0.4515518261290998,4
2516,0.3799886239229579,6
2517,0.235972368451614,3
2517,0.5394149397773864,4
2517,0.2246126917709996,6
2518,0.1738769581407023,3
2518,0.5239272033839095,4
2518,0.3021958384753883,6
2519,0.2098765494558692,3
2519,0.5222188999760481,4
2519,0.2679045505680826,6
2520,0.2062497455890509,3
2520,0.5246159754260357,4
2520,0.2691342789849135,6
2521,0.16999623017019386,3
2521,0.5973021093844073,4
2521,0.2327016604453989,6
2522,0.6374501992031872,1
2522,0.3625498007968127,6
2523,1.0,1
2552,1.0,6
2553,1.0,6
2554,0.2887995303114881,4
2554,0.7112004696885118,5
2555,1.0,4
2556,1.0,4
2557,1.0,4
2558,1.0,4
2559,1.0,4
2560,0.13873773244095494,3
2560,0.623023370354024,4
2560,0.23823889720502095,5
2561,0.256933415601677,3
2561,0.6094248192191438,4
2561,0.13364176517917922,5
2562,0.24970865664552025,3
2562,0.6204074760634901,4
2562,0.12988386729098966,5
2563,0.2863060102128864,3
2563,0.5894922849339995,4
2563,0.12420170485311408,5
2564,0.3577437329686511,3
2564,0.4707093955414956,4
2564,0.1715468714898532,5
2565,0.3163334864874024,3
2565,0.4794127548033935,4
2565,0.20425375870920429,5
2566,0.6688460541676123,3
2566,0.3311539458323877,4
2567,0.5655325051766887,3
2567,0.4344674948233112,4
2568,0.8862055621215134,4
2568,0.11379443787848673,5
2569,0.1872600483795633,1
2569,0.18202462522294216,3
2569,0.6307153263974946,4
2570,0.25029227177540925,3
2570,0.2620458706073634,4
2570,0.4876618576172273,5
2571,0.3468057149053723,4
2571,0.6531942850946277,5
2572,0.31515207991539435,4
2572,0.6848479200846056,5
2573,0.1153925584694863,3
2573,0.4105031383784157,4
2573,0.474104303152098,5
2574,0.5404976177871891,4
2574,0.459502382212811,5
2575,0.6254200168905684,4
2575,0.2398320070733861,5
2575,0.1347479760360455,6
2576,0.6361372390172164,4
2576,0.2329701003811259,5
2576,0.13089266060165758,6
2577,0.8611231703868162,4
2577,0.13887682961318376,6
2578,0.8479326863518378,4
2578,0.15206731364816226,6
2579,0.13278454070681175,3
2579,0.8672154592931883,4
2580,0.1619299109340733,3
2580,0.5537308739736644,4
2580,0.2843392150922623,6
2581,0.17827637458166884,3
2581,0.5496732249531843,4
2581,0.2720504004651469,6
2582,0.16865632287299565,3
2582,0.6052123572567057,4
2582,0.2261313198702987,6
2583,0.1066450339499454,1
2583,0.14561535118675487,3
2583,0.4745988565441786,4
2583,0.2731407583191212,6
2584,0.16054652856944673,3
2584,0.5315817391525652,4
2584,0.3078717322779879,6
2585,0.16999623017019386,3
2585,0.5973021093844073,4
2585,0.2327016604453989,6
2586,0.13278410192342774,3
2586,0.6213852123436174,4
2586,0.2458306857329549,6
2587,0.12741266587260489,3
2587,0.5290491316509546,4
2587,0.3435382024764405,6
2588,1.0,1
2617,1.0,6
2618,1.0,6
2619,0.2365141024281919,1
2619,0.7634858975718081,4
2620,1.0,4
2621,1.0,4
2622,1.0,4
2623,1.0,4
2624,1.0,4
2625,1.0,4
2626,0.15487090642116302,3
2626,0.5993134773264024,4
2626,0.2458156162524346,5
2627,0.14671273845161995,3
2627,0.6204205272600667,4
2627,0.23286673428831345,5
2628,0.709744658676394,4
2628,0.29025534132360603,5
2629,0.11953122968215403,3
2629,0.6380840879853829,4
2629,0.24238468233246305,5
2630,0.35224231018829977,3
2630,0.4203179184764614,4
2630,0.2274397713352389,5
2631,0.7377949934090997,3
2631,0.2622050065909003,4
2632,0.11152416356877323,3
2632,0.8884758364312267,4
2633,0.20303782196332654,1
2633,0.14279277546009825,3
2633,0.6541694025765752,4
2634,0.16722091426830654,1
2634,0.26460765301271816,3
2634,0.5681714327189753,4
2635,0.14942800688054356,1
2635,0.2364524459637099,3
2635,0.6141195471557466,4
2636,0.1579341194508573,1
2636,0.2499123800475609,3
2636,0.5921535005015818,4
2637,0.1921072226358898,4
2637,0.8078927773641101,5
2638,0.1302605210420842,3
2638,0.8697394789579159,5
2639,0.12414115463800605,3
2639,0.1637518036102042,4
2639,0.7121070417517897,5
2640,0.13033562300507393,3
2640,0.16259367707773256,4
2640,0.7070706999171936,5
2641,0.20491828688239214,2
2641,0.4195324883348948,3
2641,0.3755492247827131,4
2642,0.7944880426170855,4
2642,0.20551195738291445,6
2643,0.8545368147498491,4
2643,0.14546318525015098,6
2644,0.1517145277728411,3
2644,0.8482854722271588,4
2645,0.16542434941807246,3
2645,0.8345756505819275,4
2646,0.18494192932515674,3
2646,0.5333274015627802,4
2646,0.28173066911206296,6
2647,0.17295052967844662,3
2647,0.5353341471891976,4
2647,0.2917153231323559,6
2648,0.16419720363307475,3
2648,0.5299097777365488,4
2648,0.3058930186303764,6
2649,0.1822043910302833,3
2649,0.6000331844889482,4
2649,0.21776242448076866,6
2650,0.15911345558306647,3
2650,0.6169754710178249,4
2650,0.22391107339910865,6
2651,0.16017463719084393,3
2651,0.6136679372420019,4
2651,0.2261574255671542,6
2652,0.1623266291717554,3
2652,0.5345919862946319,4
2652,0.3030813845336128,6
2653,0.24873397219998075,3
2653,0.43864891304064463,4
2653,0.3126171147593745,6
2682,1.0,6
2683,0.29373285391739723,1
2683,0.7062671460826027,6
2684,1.0,4
2685,1.0,4
2686,1.0,4
2687,1.0,4
2688,1.0,4
2689,1.0,4
2690,1.0,4
2691,0.7908428720083247,4
2691,0.20915712799167532,5
2692,0.6893474623535973,4
2692,0.31065253764640266,5
2693,0.709744658676394,4
2693,0.2902553413236061,5
2694,0.6184931506849315,4
2694,0.3815068493150685,5
2695,0.25,3
2695,0.75,4
2696,0.3888939967714978,4
2696,0.4796411976768295,5
2696,0.1314648055516727,6
2697,1.0,4
2698,0.21906962105841188,1
2698,0.15406764566048595,3
2698,0.6268627332811022,4
2699,0.1579341194508573,1
2699,0.2499123800475609,3
2699,0.5921535005015818,4
2700,0.1579341194508573,1
2700,0.2499123800475609,3
2700,0.5921535005015818,4
2701,0.1579341194508573,1
2701,0.2499123800475609,3
2701,0.5921535005015818,4
2702,0.1579341194508573,1
2702,0.2499123800475609,3
2702,0.5921535005015818,4
2703,0.19853723462256084,1
2703,0.2861887476644169,3
2703,0.5152740177130223,4
2704,0.1194881380520765,1
2704,0.4372114886936401,2
2704,0.44330037325428345,3
2705,0.1097013210857858,1
2705,0.4509836661823944,2
2705,0.4393150127318197,3
2706,0.2946342224136721,2
2706,0.5010529404148321,3
2706,0.20431283717149565,4
2707,0.30703093676748683,2
2707,0.344710303309855,3
2707,0.3482587599226581,4
2708,0.5324494460970768,3
2708,0.4675505539029233,4
2709,0.5813402872983601,3
2709,0.4186597127016399,4
2710,0.6410369068541301,3
2710,0.35896309314586994,4
2711,0.6460905349794238,3
2711,0.3539094650205761,4
2712,0.2824595867595679,3
2712,0.5646722682859543,4
2712,0.15286814495447784,6
2713,0.2957812754614809,3
2713,0.5484258070797061,4
2713,0.15579291745881305,6
2714,0.18261427728949575,3
2714,0.5997324426474709,4
2714,0.21765328006303333,6
2715,0.16017463719084393,3
2715,0.6136679372420019,4
2715,0.2261574255671542,6
2716,0.16017463719084393,3
2716,0.6136679372420019,4
2716,0.2261574255671542,6
2717,0.255127875235948,3
2717,0.4137208787609967,4
2717,0.3311512460030553,6
2718,1.0,3
2719,0.3193696675419909,3
2719,0.4985417551774011,4
2719,0.182088577280608,6
2720,0.27034836217834224,3
2720,0.5540388906298882,4
2720,0.1756127471917696,6
2747,1.0,6
2748,1.0,6
2749,0.1420015277854832,3
2749,0.7524440087690384,4
2749,0.1055544634454785,6
2750,1.0,4
2751,1.0,4
2752,1.0,4
2753,1.0,4
2754,1.0,4
2755,0.2019006704983012,4
2755,0.7980993295016988,5
2756,1.0,3
2757,1.0,4
2758,1.0,4
2759,1.0,3
2760,1.0,3
2761,0.3123329319514877,4
2761,0.5324387758405675,5
2761,0.15522829220794485,6
2762,0.1749535872326791,2
2762,0.3577437020129305,3
2762,0.4673027107543904,4
2763,0.20862343174678924,1
2763,0.14672103235285486,3
2763,0.644655535900356,4
2764,0.1579341194508573,1
2764,0.2499123800475609,3
2764,0.5921535005015818,4
2765,0.1579341194508573,1
2765,0.2499123800475609,3
2765,0.5921535005015818,4
2766,0.1579341194508573,1
2766,0.2499123800475609,3
2766,0.5921535005015818,4
2767,0.17099138332045866,1
2767,0.2705739818718358,3
2767,0.5584346348077056,4
2768,0.19853723462256084,1
2768,0.2861887476644169,3
2768,0.5152740177130223,4
2769,0.4721892884014674,2
2769,0.5278107115985327,3
2770,0.1649819420136734,1
2770,0.678243072433321,2
2770,0.15677498555300556,3
2771,0.16479739845437394,1
2771,0.6774844112784739,2
2771,0.15771819026715206,3
2772,0.13258226854520455,2
2772,0.5034662583178803,3
2772,0.3639514731369151,4
2773,0.5969809242458032,3
2773,0.4030190757541969,4
2774,0.6444278637961915,3
2774,0.3555721362038085,4
2775,0.6410369068541301,3
2775,0.35896309314586994,4
2776,0.6410369068541301,3
2776,0.35896309314586994,4
2777,0.6710918450284475,3
2777,0.3289081549715525,4
2778,0.2884504216270993,3
2778,0.5333579096792248,4
2778,0.17819166869367578,6
2779,0.2680538613116678,3
2779,0.5395263805647018,4
2779,0.19241975812363046,6
2780,0.18231722353088675,3
2780,0.6014588817513791,4
2780,0.21622389471773432,6
2781,0.20589990183938872,3
2781,0.4917012581239134,4
2781,0.3023988400366979,6
2782,1.0,3
2783,1.0,3
2784,1.0,3
2785,0.2446824454228571,3
2785,0.5073462038401826,4
2785,0.2479713507369604,6
2786,0.11281856576057055,1
2786,0.17356464841659078,2
2786,0.3345378996661297,3
2786,0.379078886156709,4
2787,0.21319417591144785,2
2787,0.1944200456298526,3
2787,0.4263032144001703,4
2787,0.1660825640585293,6
2812,0.5834857919200032,4
2812,0.4165142080799968,6
2813,0.599413330593348,4
2813,0.4005866694066519,6
2814,0.15244200222477336,3
2814,0.6690946586849709,4
2814,0.17846333909025588,6
2815,0.29523255890462274,3
2815,0.7047674410953771,4
2816,1.0,4
2817,1.0,4
2818,1.0,4
2819,0.21259179629945565,4
2819,0.7874082037005443,5
2820,0.21854471169438808,4
2820,0.7814552883056121,5
2821,0.2363178134214054,4
2821,0.7636821865785945,5
2822,0.2361322745865141,4
2822,0.7638677254134859,5
2823,0.23587839792603146,4
2823,0.7641216020739685,5
2824,0.23039828321843905,4
2824,0.769601716781561,5
2825,0.2215480468950449,4
2825,0.7784519531049551,5
2826,0.3229513190245143,4
2826,0.6770486809754857,5
2827,1.0,4
2828,0.20862343174678924,1
2828,0.14672103235285486,3
2828,0.644655535900356,4
2829,0.20862343174678924,1
2829,0.14672103235285486,3
2829,0.644655535900356,4
2830,0.17099138332045866,1
2830,0.2705739818718358,3
2830,0.5584346348077056,4
2831,0.17099138332045866,1
2831,0.2705739818718358,3
2831,0.5584346348077056,4
2832,0.17099138332045866,1
2832,0.2705739818718358,3
2832,0.5584346348077056,4
2833,0.25046562254338706,2
2833,0.2799691600653086,3
2833,0.4695652173913044,4
2834,0.4721892884014674,2
2834,0.5278107115985327,3
2835,0.5221840883998842,2
2835,0.4778159116001159,3
2836,0.5221840883998842,2
2836,0.4778159116001159,3
2837,0.2753155722669437,1
2837,0.1601826207495892,2
2837,0.5645018069834671,3
2838,0.1578886990684126,1
2838,0.5492473944538668,3
2838,0.2928639064777204,4
2839,0.6444278637961915,3
2839,0.35557213620380856,4
2840,0.671180931744312,3
2840,0.328819068255688,4
2841,0.7152736019242333,3
2841,0.2847263980757667,4
2842,0.715187969924812,3
2842,0.28481203007518796,4
2843,0.8145639288738357,3
2843,0.18543607112616425,4
2844,0.8999106344950849,3
2844,0.1000893655049151,4
2845,1.0,3
2846,1.0,3
2847,1.0,3
2848,1.0,3
2849,1.0,3
2850,0.2501692246758809,3
2850,0.5139727596353663,4
2850,0.2358580156887529,6
2851,0.1402814691494714,2
2851,0.2936672580111748,3
2851,0.456769178304469,4
2851,0.1092820945348847,6
2852,0.15198023227093732,2
2852,0.22795848815330505,3
2852,0.4974310676335981,4
2852,0.12263021194215955,6
2853,0.15326691906127898,2
2853,0.22988841792818676,3
2853,0.5016423915292524,4
2853,0.11520227148128173,6
2878,0.5793040180153028,4
2878,0.42069598198469693,6
2879,0.749541496407284,4
2879,0.250458503592716,6
2880,0.1066541945242226,3
2880,0.5950627139606958,4
2880,0.1734233848398222,5
2880,0.12485970667525945,6
2881,0.2327771837440787,3
2881,0.6468984618875715,4
2881,0.12032435436834985,5
2882,0.1522701890735944,3
2882,0.3639837138326672,4
2882,0.4837460970937384,5
2883,0.25765323184539485,4
2883,0.7423467681546051,5
2884,0.2583769615543677,4
2884,0.7416230384456323,5
2885,0.26716433246714066,4
2885,0.7328356675328593,5
2886,0.233651674194429,4
2886,0.7663483258055709,5
2887,0.24124174059776946,4
2887,0.7587582594022305,5
2888,0.2322816487182429,4
2888,0.767718351281757,5
2889,0.2340916477961073,4
2889,0.7659083522038928,5
2890,0.1836891774437276,4
2890,0.8163108225562724,5
2891,0.19622493446839231,4
2891,0.8037750655316077,5
2892,0.21516868216892399,4
2892,0.784831317831076,5
2893,0.1749535872326791,2
2893,0.3577437020129305,3
2893,0.4673027107543904,4
2894,0.20862343174678924,1
2894,0.14672103235285486,3
2894,0.644655535900356,4
2895,0.20862343174678924,1
2895,0.14672103235285486,3
2895,0.644655535900356,4
2896,0.20862343174678924,1
2896,0.14672103235285486,3
2896,0.644655535900356,4
2897,0.23661332924454925,1
2897,0.16640581378865413,3
2897,0.5969808569667967,4
2898,0.3031952272893633,2
2898,0.12838372007905774,3
2898,0.5684210526315789,4
2899,0.4721892884014674,2
2899,0.5278107115985327,3
2900,0.4721892884014674,2
2900,0.5278107115985327,3
2901,0.4854191423185016,1
2901,0.2824239462314326,2
2901,0.23215691145006584,3
2902,0.2753155722669437,1
2902,0.1601826207495892,2
2902,0.5645018069834671,3
2903,0.29125148539110096,1
2903,0.12879053725534492,2
2903,0.5799579773535539,3
2904,0.15951645814880036,1
2904,0.6239836414663461,3
2904,0.21649990038485367,4
2905,0.15092003873134485,1
2905,0.6181555720321771,3
2905,0.230924389236478,4
2906,0.7152736019242333,3
2906,0.2847263980757667,4
2907,0.8982814677194612,3
2907,0.10171853228053876,4
2908,0.8833333333333333,3
2908,0.11666666666666667,4
2909,0.8999106344950849,3
2909,0.1000893655049151,4
2910,1.0,3
2911,1.0,3
2912,1.0,3
2913,1.0,3
2914,0.2703170947684776,3
2914,0.5054073542281587,4
2914,0.22427555100336372,6
2915,0.13705885951747582,2
2915,0.3012988650843053,3
2915,0.4548706587802537,4
2915,0.10677161661796522,6
2916,0.13863995083699251,2
2916,0.28924126675359485,3
2916,0.4616652919493841,4
2916,0.11045349046002854,6
2917,0.15326691906127898,2
2917,0.22988841792818676,3
2917,0.5016423915292524,4
2917,0.11520227148128173,6
2918,0.2008551215508244,2
2918,0.267860629909385,3
2918,0.4233100168618046,4
2918,0.10797423167798616,6
2919,0.3032569889338337,2
2919,0.32269233775402634,3
2919,0.37405067331214,4
2920,0.3032569889338337,2
2920,0.32269233775402634,3
2920,0.37405067331214,4
2944,0.4014155067251227,4
2944,0.5985844932748773,6
2945,0.7613796433858291,4
2945,0.2386203566141709,6
2946,0.10729361797442312,3
2946,0.5926349951287347,4
2946,0.1744631093398703,5
2946,0.12560827755697182,6
2947,0.6709909440556224,4
2947,0.19944200871699375,5
2947,0.12956704722738369,6
2948,0.8365847479098051,4
2948,0.16341525209019508,5
2949,0.14748684311649626,3
2949,0.3725223966421351,4
2949,0.4799907602413686,5
2950,0.10767355318870876,3
2950,0.18080169930130924,4
2950,0.711524747509982,5
2951,0.11374283475871255,3
2951,0.1868596572018376,4
2951,0.6993975080394498,5
2952,0.11223467000650902,3
2952,0.1976414317743142,4
2952,0.6901238982191767,5
2953,0.11182888605046283,3
2953,0.20466034577326006,4
2953,0.6835107681762771,5
2954,0.11188277448759602,3
2954,0.20427708512862666,4
2954,0.6838401403837773,5
2955,0.13651182727675107,3
2955,0.2492451433153268,4
2955,0.6142430294079222,5
2956,0.1317183837009646,3
2956,0.230887953512348,4
2956,0.6373936627866875,5
2957,0.1853245849392488,3
2957,0.4115780246991046,4
2957,0.4030973903616466,5
2958,0.15235296206191346,3
2958,0.28356462059599796,4
2958,0.5640824173420885,5
2959,0.5400036002727072,4
2959,0.4599963997272927,5
2960,0.16293172853593088,2
2960,0.3331615010802266,3
2960,0.5039067703838427,4
2961,1.0,4
2962,1.0,4
2963,0.1671112005648669,3
2963,0.6232220765693042,4
2963,0.209666722865829,5
2964,0.7025255266460856,2
2964,0.2974744733539144,3
2965,0.5312527094043688,1
2965,0.2519323891170636,2
2965,0.2168149014785678,3
2966,0.5312527094043688,1
2966,0.2519323891170636,2
2966,0.2168149014785678,3
2967,0.6302539780611911,1
2967,0.2108865514703773,2
2967,0.1588594704684318,3
2968,0.3165777015120662,1
2968,0.10592869234982633,2
2968,0.5774936061381073,3
2969,0.3165777015120662,1
2969,0.10592869234982633,2
2969,0.5774936061381073,3
2970,0.23841718240122206,1
2970,0.7615828175987779,3
2971,1.0,3
2972,1.0,3
2973,0.8833333333333333,3
2973,0.11666666666666667,4
2974,1.0,3
2975,1.0,3
2976,1.0,3
2977,1.0,3
2978,1.0,3
2979,0.12864044038547906,2
2979,0.3895442625973475,3
2979,0.4818152970171734,4
2980,0.13613993476726674,2
2980,0.29332734173566144,3
2980,0.4620709785580155,4
2980,0.10846174493905646,6
2981,0.15734031604175847,2
2981,0.3169882682826027,3
2981,0.5256714156756388,4
2982,0.15326691906127898,2
2982,0.2298884179281868,3
2982,0.5016423915292525,4
2982,0.11520227148128173,6
2983,0.3032569889338337,2
2983,0.32269233775402634,3
2983,0.37405067331214,4
2984,0.13636363636363635,1
2984,0.8636363636363635,2
2985,1.0,2
2986,0.13636363636363635,1
2986,0.8636363636363635,2
3010,0.4014155067251227,4
3010,0.5985844932748773,6
3011,0.6076887738451789,4
3011,0.15163500595002574,5
3011,0.2406762202047952,6
3012,0.5961859375550232,4
3012,0.2409617218279755,5
3012,0.16285234061700127,6
3013,0.12661315292822528,3
3013,0.6452238189789052,4
3013,0.22816302809286945,5
3014,0.13578441086966894,3
3014,0.6384484546673649,4
3014,0.22576713446296626,5
3015,0.24299852722014115,3
3015,0.6214097066196231,4
3015,0.13559176616023574,5
3016,0.34523184180292704,3
3016,0.5485590592712808,4
3016,0.10620909892579214,5
3017,0.3540347224825559,3
3017,0.6459652775174441,4
3018,0.3612701214166448,3
3018,0.6387298785833551,4
3019,0.3612701214166448,3
3019,0.6387298785833551,4
3020,0.2916041601826759,3
3020,0.5788632981655804,4
3020,0.12953254165174374,5
3021,0.3205521793657116,3
3021,0.5470461678018833,4
3021,0.13240165283240524,5
3022,0.28748438216728595,3
3022,0.5726701129947867,4
3022,0.13984550483792746,5
3023,0.17523971218256593,3
3023,0.26666360832155805,4
3023,0.5580966794958759,5
3024,0.1839589491442488,3
3024,0.34788694623868005,4
3024,0.4681541046170712,5
3025,0.20495078485573984,3
3025,0.34658151904591256,4
3025,0.4484676960983476,5
3026,0.241898253449614,3
3026,0.3358161751231367,4
3026,0.4222855714272493,5
3027,0.2620351846035511,3
3027,0.41522594566366977,4
3027,0.32273886973277915,5
3028,0.18381147544572973,3
3028,0.5998132423672424,4
3028,0.216375282187028,5
3029,0.15435863598791205,3
3029,0.6659476529872552,4
3029,0.17969371102483267,5
3030,0.6302539780611911,1
3030,0.21088655147037724,2
3030,0.15885947046843174,3
3031,0.6302539780611911,1
3031,0.21088655147037724,2
3031,0.15885947046843174,3
3032,0.6302539780611911,1
3032,0.21088655147037724,2
3032,0.15885947046843174,3
3033,0.4328037807385241,1
3033,0.14481859688385346,2
3033,0.4223776223776223,3
3034,0.31673971671243073,1
3034,0.10598290355369012,2
3034,0.5772773797338793,3
3035,0.31673971671243073,1
3035,0.10598290355369012,2
3035,0.5772773797338793,3
3036,1.0,3
3037,0.8833333333333333,3
3037,0.11666666666666667,4
