NODE_NUMBER          LAYER     ROW       COLUMN    HEAD
  12981              4         8         46        1.000000000E+30
  12982              4         8         47        1.000000000E+30
  12983              4         8         48        1.000000000E+30
  12984              4         8         49        1.000000000E+30
  12985              4         8         50        1.000000000E+30
  12986              4         8         51        1.000000000E+30
  12987              4         8         52        1.000000000E+30
  12988              4         8         53        1.000000000E+30
  12989              4         8         54        1.000000000E+30
  12990              4         8         55        1.000000000E+30
  12991              4         8         56        1.000000000E+30
  12992              4         8         57        1.000000000E+30
  12993              4         8         58        1.000000000E+30
  12994              4         8         59        1.000000000E+30
  12995              4         8         60        1.000000000E+30
  12996              4         8         61        1.000000000E+30
  12997              4         8         62        1.000000000E+30
  12998              4         8         63        1.000000000E+30
  12999              4         8         64        1.000000000E+30
  13000              4         8         65        1.000000000E+30
  13001              4         9         1         1.000000000E+30
  13002              4         9         2         1.000000000E+30
  13003              4         9         3         1.000000000E+30
  13004              4         9         4         1.000000000E+30
  13005              4         9         5         1.000000000E+30
  13006              4         9         6         1.000000000E+30
  13007              4         9         7         1.000000000E+30
  13008              4         9         8         1.000000000E+30
  13009              4         9         9         1.000000000E+30
  13010              4         9         10        2156.73452
  13011              4         9         11        2185.95560
  13012              4         9         12        2200.58966
  13013              4         9         13        2208.92382
  13014              4         9         14        2213.51477
  13015              4         9         15        2215.72425
  13016              4         9         16        1.000000000E+30
  13017              4         9         17        1.000000000E+30
  13018              4         9         18        2228.41602
  13019              4         9         19        1.000000000E+30
  13020              4         9         20        1.000000000E+30
  13021              4         9         21        1.000000000E+30
  13022              4         9         22        1.000000000E+30
  13023              4         9         23        1.000000000E+30
  13024              4         9         24        1.000000000E+30
  13025              4         9         25        1.000000000E+30
  13026              4         9         26        1.000000000E+30
  13027              4         9         27        1.000000000E+30
  13028              4         9         28        1.000000000E+30
  13029              4         9         29        1.000000000E+30
  13030              4         9         30        1.000000000E+30
  13031              4         9         31        1.000000000E+30
  13032              4         9         32        1.000000000E+30
  13033              4         9         33        1.000000000E+30
  13034              4         9         34        1.000000000E+30
  13035              4         9         35        1.000000000E+30
  13036              4         9         36        1.000000000E+30
  13037              4         9         37        1.000000000E+30
  13038              4         9         38        1.000000000E+30
  13039              4         9         39        1.000000000E+30
  13040              4         9         40        1.000000000E+30
  13041              4         9         41        1.000000000E+30
  13042              4         9         42        1.000000000E+30
  13043              4         9         43        1.000000000E+30
  13044              4         9         44        1.000000000E+30
  13045              4         9         45        1.000000000E+30
  13046              4         9         46        1.000000000E+30
  13047              4         9         47        1.000000000E+30
  13048              4         9         48        1.000000000E+30
  13049              4         9         49        1.000000000E+30
  13050              4         9         50        1.000000000E+30
  13051              4         9         51        1.000000000E+30
  13052              4         9         52        1.000000000E+30
  13053              4         9         53        1.000000000E+30
  13054              4         9         54        1.000000000E+30
  13055              4         9         55        1.000000000E+30
  13056              4         9         56        1.000000000E+30
  13057              4         9         57        1.000000000E+30
  13058              4         9         58        1.000000000E+30
  13059              4         9         59        1.000000000E+30
  13060              4         9         60        1.000000000E+30
  13061              4         9         61        1.000000000E+30
  13062              4         9         62        1.000000000E+30
  13063              4         9         63        1.000000000E+30
  13064              4         9         64        1.000000000E+30
  13065              4         9         65        1.000000000E+30
  13066              4         10        1         1.000000000E+30
  13067              4         10        2         1.000000000E+30
  13068              4         10        3         1.000000000E+30
  13069              4         10        4         1.000000000E+30
  13070              4         10        5         1.000000000E+30
  13071              4         10        6         1.000000000E+30
  13072              4         10        7         1.000000000E+30
  13073              4         10        8         1.000000000E+30
  13074              4         10        9         1.000000000E+30
  13075              4         10        10        2173.26209
  13076              4         10        11        2196.32105
  13077              4         10        12        2209.31005
  13078              4         10        13        2217.60101
  13079              4         10        14        2222.54789
  13080              4         10        15        2226.42745
  13081              4         10        16        2229.12379
  13082              4         10        17        2228.08019
  13083              4         10        18        2224.32362
  13084              4         10        19        2241.30150
  13085              4         10        20        1.000000000E+30
  13086              4         10        21        1.000000000E+30
  13087              4         10        22        1.000000000E+30
  13088              4         10        23        1.000000000E+30
  13089              4         10        24        1.000000000E+30
  13090              4         10        25        1.000000000E+30
  13091              4         10        26        1.000000000E+30
  13092              4         10        27        1.000000000E+30
  13093              4         10        28        1.000000000E+30
  13094              4         10        29        1.000000000E+30
  13095              4         10        30        1.000000000E+30
  13096              4         10        31        1.000000000E+30
  13097              4         10        32        1.000000000E+30
  13098              4         10        33        1.000000000E+30
  13099              4         10        34        1.000000000E+30
  13100              4         10        35        1.000000000E+30
  13101              4         10        36        1.000000000E+30
  13102              4         10        37        1.000000000E+30
  13103              4         10        38        1.000000000E+30
  13104              4         10        39        1.000000000E+30
  13105              4         10        40        1.000000000E+30
  13106              4         10        41        1.000000000E+30
  13107              4         10        42        1.000000000E+30
  13108              4         10        43        1.000000000E+30
  13109              4         10        44        1.000000000E+30
  13110              4         10        45        1.000000000E+30
  13111              4         10        46        1.000000000E+30
  13112              4         10        47        1.000000000E+30
  13113              4         10        48        1.000000000E+30
  13114              4         10        49        1.000000000E+30
  13115              4         10        50        1.000000000E+30
  13116              4         10        51        1.000000000E+30
  13117              4         10        52        1.000000000E+30
  13118              4         10        53        1.000000000E+30
  13119              4         10        54        1.000000000E+30
  13120              4         10        55        1.000000000E+30
  13121              4         10        56        1.000000000E+30
  13122              4         10        57        1.000000000E+30
  13123              4         10        58        1.000000000E+30
  13124              4         10        59        1.000000000E+30
  13125              4         10        60        1.000000000E+30
  13126              4         10        61        1.000000000E+30
  13127              4         10        62        1.000000000E+30
  13128              4         10        63        1.000000000E+30
  13129              4         10        64        1.000000000E+30
  13130              4         10        65        1.000000000E+30
  13131              4         11        1         1.000000000E+30
  13132              4         11        2         1.000000000E+30
  13133              4         11        3         1.000000000E+30
  13134              4         11        4         1.000000000E+30
  13135              4         11        5         1.000000000E+30
  13136              4         11        6         1.000000000E+30
  13137              4         11        7         1.000000000E+30
  13138              4         11        8         1.000000000E+30
  13139              4         11        9         2172.10155
  13140              4         11        10        2194.11539
  13141              4         11        11        2206.83110
  13142              4         11        12        2217.81794
  13143              4         11        13        2224.25387
  13144              4         11        14        2229.29875
  13145              4         11        15        2233.93071
  13146              4         11        16        2236.97178
  13147              4         11        17        2239.57103
  13148              4         11        18        2239.04678
  13149              4         11        19        2236.33757
  13150              4         11        20        2242.56156
  13151              4         11        21        2255.04993
  13152              4         11        22        2261.94974
  13153              4         11        23        1.000000000E+30
  13154              4         11        24        1.000000000E+30
  13155              4         11        25        1.000000000E+30
  13156              4         11        26        1.000000000E+30
  13157              4         11        27        1.000000000E+30
  13158              4         11        28        1.000000000E+30
  13159              4         11        29        1.000000000E+30
  13160              4         11        30        1.000000000E+30
  13161              4         11        31        1.000000000E+30
  13162              4         11        32        1.000000000E+30
  13163              4         11        33        1.000000000E+30
  13164              4         11        34        1.000000000E+30
  13165              4         11        35        1.000000000E+30
  13166              4         11        36        1.000000000E+30
  13167              4         11        37        1.000000000E+30
  13168              4         11        38        1.000000000E+30
  13169              4         11        39        1.000000000E+30
  13170              4         11        40        1.000000000E+30
  13171              4         11        41        1.000000000E+30
  13172              4         11        42        1.000000000E+30
  13173              4         11        43        1.000000000E+30
  13174              4         11        44        1.000000000E+30
  13175              4         11        45        1.000000000E+30
  13176              4         11        46        1.000000000E+30
  13177              4         11        47        1.000000000E+30
  13178              4         11        48        1.000000000E+30
  13179              4         11        49        1.000000000E+30
  13180              4         11        50        1.000000000E+30
  13181              4         11        51        1.000000000E+30
  13182              4         11        52        1.000000000E+30
  13183              4         11        53        1.000000000E+30
  13184              4         11        54        1.000000000E+30
  13185              4         11        55        1.000000000E+30
  13186              4         11        56        1.000000000E+30
  13187              4         11        57        1.000000000E+30
  13188              4         11        58        1.000000000E+30
  13189              4         11        59        1.000000000E+30
  13190              4         11        60        1.000000000E+30
  13191              4         11        61        1.000000000E+30
  13192              4         11        62        1.000000000E+30
  13193              4         11        63        1.000000000E+30
  13194              4         11        64        1.000000000E+30
  13195              4         11        65        1.000000000E+30
  13196              4         12        1         1.000000000E+30
  13197              4         12        2         1.000000000E+30
  13198              4         12        3         1.000000000E+30
  13199              4         12        4         1.000000000E+30
  13200              4         12        5         1.000000000E+30
  13201              4         12        6         1.000000000E+30
  13202              4         12        7         1.000000000E+30
  13203              4         12        8         1.000000000E+30
  13204              4         12        9         2201.14360
  13205              4         12        10        2211.14958
  13206              4         12        11        2219.68820
  13207              4         12        12        2227.51713
  13208              4         12        13        2232.55831
  13209              4         12        14        2237.17510
  13210              4         12        15        2242.05189
  13211              4         12        16        2246.56185
  13212              4         12        17        2251.85238
  13213              4         12        18        2254.48752
  13214              4         12        19        2253.33350
  13215              4         12        20        2253.41156
  13216              4         12        21        2252.89995
  13217              4         12        22        2266.34076
  13218              4         12        23        2278.31244
  13219              4         12        24        2285.56976
  13220              4         12        25        1.000000000E+30
  13221              4         12        26        1.000000000E+30
  13222              4         12        27        1.000000000E+30
  13223              4         12        28        1.000000000E+30
  13224              4         12        29        1.000000000E+30
  13225              4         12        30        1.000000000E+30
  13226              4         12        31        1.000000000E+30
  13227              4         12        32        1.000000000E+30
  13228              4         12        33        1.000000000E+30
  13229              4         12        34        1.000000000E+30
  13230              4         12        35        1.000000000E+30
  13231              4         12        36        1.000000000E+30
  13232              4         12        37        1.000000000E+30
  13233              4         12        38        1.000000000E+30
  13234              4         12        39        1.000000000E+30
  13235              4         12        40        1.000000000E+30
  13236              4         12        41        1.000000000E+30
  13237              4         12        42        1.000000000E+30
  13238              4         12        43        1.000000000E+30
  13239              4         12        44        1.000000000E+30
  13240              4         12        45        1.000000000E+30
  13241              4         12        46        1.000000000E+30
  13242              4         12        47        1.000000000E+30
  13243              4         12        48        1.000000000E+30
  13244              4         12        49        1.000000000E+30
  13245              4         12        50        1.000000000E+30
  13246              4         12        51        1.000000000E+30
  13247              4         12        52        1.000000000E+30
  13248              4         12        53        1.000000000E+30
  13249              4         12        54        1.000000000E+30
  13250              4         12        55        1.000000000E+30
  13251              4         12        56        1.000000000E+30
  13252              4         12        57        1.000000000E+30
  13253              4         12        58        1.000000000E+30
  13254              4         12        59        1.000000000E+30
  13255              4         12        60        1.000000000E+30
  13256              4         12        61        1.000000000E+30
  13257              4         12        62        1.000000000E+30
  13258              4         12        63        1.000000000E+30
  13259              4         12        64        1.000000000E+30
  13260              4         12        65        1.000000000E+30
  13261              4         13        1         1.000000000E+30
  13262              4         13        2         1.000000000E+30
  13263              4         13        3         1.000000000E+30
  13264              4         13        4         1.000000000E+30
  13265              4         13        5         1.000000000E+30
  13266              4         13        6         1.000000000E+30
  13267              4         13        7         1.000000000E+30
  13268              4         13        8         1.000000000E+30
  13269              4         13        9         2216.92726
  13270              4         13        10        2225.66957
  13271              4         13        11        2231.24590
  13272              4         13        12        2237.48727
  13273              4         13        13        2242.86242
  13274              4         13        14        2247.75939
  13275              4         13        15        2253.01977
  13276              4         13        16        2261.88378
  13277              4         13        17        2271.64310
  13278              4         13        18        2274.52607
  13279              4         13        19        2272.83103
  13280              4         13        20        2268.11860
  13281              4         13        21        2263.28866
  13282              4         13        22        2267.64083
  13283              4         13        23        2278.71738
  13284              4         13        24        2289.83477
  13285              4         13        25        2304.41548
  13286              4         13        26        2318.72605
  13287              4         13        27        2333.59369
  13288              4         13        28        2348.21750
  13289              4         13        29        1.000000000E+30
  13290              4         13        30        1.000000000E+30
  13291              4         13        31        1.000000000E+30
  13292              4         13        32        1.000000000E+30
  13293              4         13        33        1.000000000E+30
  13294              4         13        34        2385.77070
  13295              4         13        35        1.000000000E+30
  13296              4         13        36        1.000000000E+30
  13297              4         13        37        1.000000000E+30
  13298              4         13        38        1.000000000E+30
  13299              4         13        39        1.000000000E+30
  13300              4         13        40        1.000000000E+30
  13301              4         13        41        1.000000000E+30
  13302              4         13        42        1.000000000E+30
  13303              4         13        43        1.000000000E+30
  13304              4         13        44        1.000000000E+30
  13305              4         13        45        1.000000000E+30
  13306              4         13        46        1.000000000E+30
  13307              4         13        47        1.000000000E+30
  13308              4         13        48        1.000000000E+30
  13309              4         13        49        1.000000000E+30
  13310              4         13        50        1.000000000E+30
  13311              4         13        51        1.000000000E+30
  13312              4         13        52        1.000000000E+30
  13313              4         13        53        1.000000000E+30
  13314              4         13        54        1.000000000E+30
  13315              4         13        55        1.000000000E+30
  13316              4         13        56        1.000000000E+30
  13317              4         13        57        1.000000000E+30
  13318              4         13        58        1.000000000E+30
  13319              4         13        59        1.000000000E+30
  13320              4         13        60        1.000000000E+30
  13321              4         13        61        1.000000000E+30
  13322              4         13        62        1.000000000E+30
  13323              4         13        63        1.000000000E+30
  13324              4         13        64        1.000000000E+30
  13325              4         13        65        1.000000000E+30
  13326              4         14        1         1.000000000E+30
  13327              4         14        2         1.000000000E+30
  13328              4         14        3         1.000000000E+30
  13329              4         14        4         1.000000000E+30
  13330              4         14        5         1.000000000E+30
  13331              4         14        6         1.000000000E+30
  13332              4         14        7         1.000000000E+30
  13333              4         14        8         2157.20614
  13334              4         14        9         2223.54546
  13335              4         14        10        2235.48547
  13336              4         14        11        2241.23372
  13337              4         14        12        2248.34235
  13338              4         14        13        2253.17425
  13339              4         14        14        2256.84017
  13340              4         14        15        2261.19811
  13341              4         14        16        2278.22882
  13342              4         14        17        2290.70081
  13343              4         14        18        2290.35187
  13344              4         14        19        2287.79730
  13345              4         14        20        2282.63744
  13346              4         14        21        2277.78034
  13347              4         14        22        2276.51247
  13348              4         14        23        2277.65898
  13349              4         14        24        2289.32251
  13350              4         14        25        2303.04057
  13351              4         14        26        2315.40936
  13352              4         14        27        2329.38791
  13353              4         14        28        2344.87324
  13354              4         14        29        2357.94234
  13355              4         14        30        2364.66973
  13356              4         14        31        2370.76771
  13357              4         14        32        2374.96064
  13358              4         14        33        2379.72678
  13359              4         14        34        2384.59160
  13360              4         14        35        2389.26714
  13361              4         14        36        1.000000000E+30
  13362              4         14        37        1.000000000E+30
  13363              4         14        38        1.000000000E+30
  13364              4         14        39        1.000000000E+30
  13365              4         14        40        1.000000000E+30
  13366              4         14        41        1.000000000E+30
  13367              4         14        42        1.000000000E+30
  13368              4         14        43        1.000000000E+30
  13369              4         14        44        1.000000000E+30
  13370              4         14        45        1.000000000E+30
  13371              4         14        46        1.000000000E+30
  13372              4         14        47        1.000000000E+30
  13373              4         14        48        1.000000000E+30
  13374              4         14        49        1.000000000E+30
  13375              4         14        50        1.000000000E+30
  13376              4         14        51        1.000000000E+30
  13377              4         14        52        1.000000000E+30
  13378              4         14        53        1.000000000E+30
  13379              4         14        54        1.000000000E+30
  13380              4         14        55        1.000000000E+30
  13381              4         14        56        1.000000000E+30
  13382              4         14        57        1.000000000E+30
  13383              4         14        58        1.000000000E+30
  13384              4         14        59        1.000000000E+30
  13385              4         14        60        1.000000000E+30
  13386              4         14        61        1.000000000E+30
  13387              4         14        62        1.000000000E+30
  13388              4         14        63        1.000000000E+30
  13389              4         14        64        1.000000000E+30
  13390              4         14        65        1.000000000E+30
  13391              4         15        1         1.000000000E+30
  13392              4         15        2         1.000000000E+30
  13393              4         15        3         1.000000000E+30
  13394              4         15        4         1.000000000E+30
  13395              4         15        5         1.000000000E+30
  13396              4         15        6         1.000000000E+30
  13397              4         15        7         1.000000000E+30
  13398              4         15        8         2207.35451
  13399              4         15        9         2234.03814
  13400              4         15        10        2245.49458
  13401              4         15        11        2251.28986
  13402              4         15        12        2258.64676
  13403              4         15        13        2261.96375
  13404              4         15        14        2264.36275
  13405              4         15        15        2268.53031
  13406              4         15        16        2278.33038
  13407              4         15        17        2288.94916
  13408              4         15        18        2296.12148
  13409              4         15        19        2297.50439
  13410              4         15        20        2297.83779
  13411              4         15        21        2291.49498
  13412              4         15        22        2286.55120
  13413              4         15        23        2289.43637
  13414              4         15        24        2294.85912
  13415              4         15        25        2301.32870
  13416              4         15        26        2313.35745
  13417              4         15        27        2325.49524
  13418              4         15        28        2338.89791
  13419              4         15        29        2352.09776
  13420              4         15        30        2360.94984
  13421              4         15        31        2366.97168
  13422              4         15        32        2372.34546
  13423              4         15        33        2378.26562
  13424              4         15        34        2386.97649
  13425              4         15        35        2388.65926
  13426              4         15        36        2388.42697
  13427              4         15        37        1.000000000E+30
  13428              4         15        38        1.000000000E+30
  13429              4         15        39        1.000000000E+30
  13430              4         15        40        1.000000000E+30
  13431              4         15        41        1.000000000E+30
  13432              4         15        42        1.000000000E+30
  13433              4         15        43        1.000000000E+30
  13434              4         15        44        1.000000000E+30
  13435              4         15        45        1.000000000E+30
  13436              4         15        46        1.000000000E+30
  13437              4         15        47        1.000000000E+30
  13438              4         15        48        1.000000000E+30
  13439              4         15        49        1.000000000E+30
  13440              4         15        50        1.000000000E+30
  13441              4         15        51        1.000000000E+30
  13442              4         15        52        1.000000000E+30
  13443              4         15        53        1.000000000E+30
  13444              4         15        54        1.000000000E+30
  13445              4         15        55        1.000000000E+30
  13446              4         15        56        1.000000000E+30
  13447              4         15        57        1.000000000E+30
  13448              4         15        58        1.000000000E+30
  13449              4         15        59        1.000000000E+30
  13450              4         15        60        1.000000000E+30
  13451              4         15        61        1.000000000E+30
  13452              4         15        62        1.000000000E+30
  13453              4         15        63        1.000000000E+30
  13454              4         15        64        1.000000000E+30
  13455              4         15        65        1.000000000E+30
  13456              4         16        1         1.000000000E+30
  13457              4         16        2         1.000000000E+30
  13458              4         16        3         1.000000000E+30
  13459              4         16        4         1.000000000E+30
  13460              4         16        5         1.000000000E+30
  13461              4         16        6         1.000000000E+30
  13462              4         16        7         1.000000000E+30
  13463              4         16        8         2199.82284
  13464              4         16        9         2242.21541
  13465              4         16        10        2256.28410
  13466              4         16        11        2261.86606
  13467              4         16        12        2266.25312
  13468              4         16        13        2268.66531
  13469              4         16        14        2270.64044
  13470              4         16        15        2274.55374
  13471              4         16        16        2282.41010
  13472              4         16        17        2292.60251
  13473              4         16        18        2301.16639
  13474              4         16        19        2306.37043
  13475              4         16        20        2309.89345
  13476              4         16        21        2310.79664
  13477              4         16        22        2305.69520
  13478              4         16        23        2307.19689
  13479              4         16        24        2310.57314
  13480              4         16        25        2312.29031
  13481              4         16        26        2312.43556
  13482              4         16        27        2319.11892
  13483              4         16        28        2332.00967
  13484              4         16        29        2344.50344
  13485              4         16        30        2354.99375
  13486              4         16        31        2360.71008
  13487              4         16        32        2367.79558
  13488              4         16        33        2381.62717
  13489              4         16        34        2387.67921
  13490              4         16        35        2388.16393
  13491              4         16        36        2388.41915
  13492              4         16        37        1.000000000E+30
  13493              4         16        38        1.000000000E+30
  13494              4         16        39        1.000000000E+30
  13495              4         16        40        1.000000000E+30
  13496              4         16        41        1.000000000E+30
  13497              4         16        42        1.000000000E+30
  13498              4         16        43        1.000000000E+30
  13499              4         16        44        1.000000000E+30
  13500              4         16        45        1.000000000E+30
  13501              4         16        46        1.000000000E+30
  13502              4         16        47        1.000000000E+30
  13503              4         16        48        1.000000000E+30
  13504              4         16        49        1.000000000E+30
  13505              4         16        50        1.000000000E+30
  13506              4         16        51        1.000000000E+30
  13507              4         16        52        1.000000000E+30
  13508              4         16        53        1.000000000E+30
  13509              4         16        54        1.000000000E+30
  13510              4         16        55        1.000000000E+30
  13511              4         16        56        1.000000000E+30
  13512              4         16        57        1.000000000E+30
  13513              4         16        58        1.000000000E+30
  13514              4         16        59        1.000000000E+30
  13515              4         16        60        1.000000000E+30
  13516              4         16        61        1.000000000E+30
  13517              4         16        62        1.000000000E+30
  13518              4         16        63        1.000000000E+30
  13519              4         16        64        1.000000000E+30
  13520              4         16        65        1.000000000E+30
  13521              4         17        1         1.000000000E+30
  13522              4         17        2         1.000000000E+30
  13523              4         17        3         1.000000000E+30
  13524              4         17        4         1.000000000E+30
  13525              4         17        5         1.000000000E+30
  13526              4         17        6         1.000000000E+30
  13527              4         17        7         2161.26164
  13528              4         17        8         2225.40221
  13529              4         17        9         2253.53941
  13530              4         17        10        2264.04468
  13531              4         17        11        2268.21094
  13532              4         17        12        2271.65141
  13533              4         17        13        2273.92483
  13534              4         17        14        2276.53681
  13535              4         17        15        2281.40239
  13536              4         17        16        2291.00372
  13537              4         17        17        2302.03367
  13538              4         17        18        2312.11836
  13539              4         17        19        2322.16706
  13540              4         17        20        2326.13627
  13541              4         17        21        2327.66648
  13542              4         17        22        2330.38507
  13543              4         17        23        2333.79181
  13544              4         17        24        2327.63757
  13545              4         17        25        2326.34295
  13546              4         17        26        2326.75037
  13547              4         17        27        2326.78516
  13548              4         17        28        2328.29347
  13549              4         17        29        2336.50589
  13550              4         17        30        2350.40639
  13551              4         17        31        2362.70108
  13552              4         17        32        2371.56247
  13553              4         17        33        2383.14280
  13554              4         17        34        2387.06451
  13555              4         17        35        2387.78969
  13556              4         17        36        2388.60165
  13557              4         17        37        2389.82837
  13558              4         17        38        2390.17961
  13559              4         17        39        1.000000000E+30
  13560              4         17        40        1.000000000E+30
  13561              4         17        41        1.000000000E+30
  13562              4         17        42        1.000000000E+30
  13563              4         17        43        1.000000000E+30
  13564              4         17        44        1.000000000E+30
  13565              4         17        45        1.000000000E+30
  13566              4         17        46        1.000000000E+30
  13567              4         17        47        1.000000000E+30
  13568              4         17        48        1.000000000E+30
  13569              4         17        49        1.000000000E+30
  13570              4         17        50        1.000000000E+30
  13571              4         17        51        1.000000000E+30
  13572              4         17        52        1.000000000E+30
  13573              4         17        53        1.000000000E+30
  13574              4         17        54        1.000000000E+30
  13575              4         17        55        1.000000000E+30
  13576              4         17        56        1.000000000E+30
  13577              4         17        57        1.000000000E+30
  13578              4         17        58        1.000000000E+30
  13579              4         17        59        1.000000000E+30
  13580              4         17        60        1.000000000E+30
  13581              4         17        61        1.000000000E+30
  13582              4         17        62        1.000000000E+30
  13583              4         17        63        1.000000000E+30
  13584              4         17        64        1.000000000E+30
  13585              4         17        65        1.000000000E+30
  13586              4         18        1         1.000000000E+30
  13587              4         18        2         1.000000000E+30
  13588              4         18        3         1.000000000E+30
  13589              4         18        4         1.000000000E+30
  13590              4         18        5         1.000000000E+30
  13591              4         18        6         1.000000000E+30
  13592              4         18        7         2172.46798
  13593              4         18        8         2234.86649
  13594              4         18        9         2264.08935
  13595              4         18        10        2270.98383
  13596              4         18        11        2274.04963
  13597              4         18        12        2276.72536
  13598              4         18        13        2279.26383
  13599              4         18        14        2282.95446
  13600              4         18        15        2290.03349
  13601              4         18        16        2301.48030
  13602              4         18        17        2313.08763
  13603              4         18        18        2328.30876
  13604              4         18        19        2341.40125
  13605              4         18        20        2341.54297
  13606              4         18        21        2341.32508
  13607              4         18        22        2343.30831
  13608              4         18        23        2343.27212
  13609              4         18        24        2342.06965
  13610              4         18        25        2341.23423
  13611              4         18        26        2342.52523
  13612              4         18        27        2341.83399
  13613              4         18        28        2341.82599
  13614              4         18        29        2346.92799
  13615              4         18        30        2356.12931
  13616              4         18        31        2366.02771
  13617              4         18        32        2375.03584
  13618              4         18        33        2382.99749
  13619              4         18        34        2385.68359
  13620              4         18        35        2386.25263
  13621              4         18        36        2385.00950
  13622              4         18        37        2388.02735
  13623              4         18        38        1.000000000E+30
  13624              4         18        39        1.000000000E+30
  13625              4         18        40        1.000000000E+30
  13626              4         18        41        1.000000000E+30
  13627              4         18        42        1.000000000E+30
  13628              4         18        43        1.000000000E+30
  13629              4         18        44        1.000000000E+30
  13630              4         18        45        1.000000000E+30
  13631              4         18        46        1.000000000E+30
  13632              4         18        47        1.000000000E+30
  13633              4         18        48        1.000000000E+30
  13634              4         18        49        1.000000000E+30
  13635              4         18        50        1.000000000E+30
  13636              4         18        51        1.000000000E+30
  13637              4         18        52        1.000000000E+30
  13638              4         18        53        1.000000000E+30
  13639              4         18        54        1.000000000E+30
  13640              4         18        55        1.000000000E+30
  13641              4         18        56        1.000000000E+30
  13642              4         18        57        1.000000000E+30
  13643              4         18        58        1.000000000E+30
  13644              4         18        59        1.000000000E+30
  13645              4         18        60        1.000000000E+30
  13646              4         18        61        1.000000000E+30
  13647              4         18        62        1.000000000E+30
  13648              4         18        63        1.000000000E+30
  13649              4         18        64        1.000000000E+30
  13650              4         18        65        1.000000000E+30
  13651              4         19        1         1.000000000E+30
  13652              4         19        2         1.000000000E+30
  13653              4         19        3         1.000000000E+30
  13654              4         19        4         1.000000000E+30
  13655              4         19        5         1.000000000E+30
  13656              4         19        6         1.000000000E+30
  13657              4         19        7         2200.93427
  13658              4         19        8         2252.23558
  13659              4         19        9         2271.84962
  13660              4         19        10        2276.69115
  13661              4         19        11        2278.79155
  13662              4         19        12        2281.96712
  13663              4         19        13        2285.51913
  13664              4         19        14        2289.46046
  13665              4         19        15        2297.61778
  13666              4         19        16        2310.07335
  13667              4         19        17        2322.34827
  13668              4         19        18        2338.78253
  13669              4         19        19        2350.72082
