cellid,proportion,layer
2303,0.5002868679745903,1
2303,0.2696517823321581,3
2303,0.23006134969325154,4
2304,0.4930662738647854,1
2304,0.2962512335536124,3
2304,0.2106824925816024,4
2305,0.6026882681231744,1
2305,0.3973117318768256,3
2306,0.5408711725293501,1
2306,0.4591288274706499,3
2307,0.4419307352587173,1
2307,0.5580692647412826,3
2308,0.3684384112123985,1
2308,0.6315615887876015,3
2309,0.3359025526749973,1
2309,0.6640974473250028,3
2310,0.5675108621467273,1
2310,0.4324891378532727,3
2311,0.711234270406377,1
2311,0.28876572959362296,3
2312,0.7950221991768479,1
2312,0.20497780082315206,3
2313,0.8874345549738221,1
2313,0.112565445026178,3
2314,1.0,1
2315,1.0,1
2316,1.0,1
2317,1.0,1
2318,1.0,1
2319,1.0,1
2320,0.7791411042944785,1
2320,0.1134969325153374,2
2320,0.10736196319018404,4
2321,0.8777241029142202,1
2321,0.12227589708577988,2
2322,0.8858967849816503,1
2322,0.11410321501834987,2
2323,0.8847182433366627,1
2323,0.11528175666333733,2
2324,1.0,1
2325,0.6518674448163857,1
2325,0.34813255518361425,2
2326,0.4630497877676459,1
2326,0.5369502122323542,2
2355,0.5294117647058824,1
2355,0.4705882352941177,6
2356,0.10404624277456648,1
2356,0.630057803468208,4
2356,0.2658959537572255,6
2357,0.12936988128533272,1
2357,0.6210864541149218,4
2357,0.24954366459974545,6
2358,0.18651888631313746,1
2358,0.5538594816591405,4
2358,0.2596216320277221,6
2359,0.19745329543993048,1
2359,0.28478020709814056,3
2359,0.5177664974619289,4
2360,0.17761780457381873,1
2360,0.2698707799010671,3
2360,0.5525114155251142,4
2361,0.13478602067738218,1
2361,0.17727503320698285,3
2361,0.6879389461156351,4
2362,0.15736274818935106,1
2362,0.1884985636128003,3
2362,0.6541386881978488,4
2363,0.2496180933838074,1
2363,0.17299673581377614,3
2363,0.5773851708024165,4
2364,0.22011642400851292,1
2364,0.21033900778069112,3
2364,0.5695445682107959,4
2365,0.25675608386929666,1
2365,0.2084978117776732,3
2365,0.5347461043530302,4
2366,0.3312313833790656,1
2366,0.2829822029430469,3
2366,0.38578641367788746,4
2367,0.3699356907683679,1
2367,0.39703260600563545,3
2367,0.23303170322599664,4
2368,0.4749966816865746,1
2368,0.3652589093677385,3
2368,0.15974440894568687,4
2369,0.5918170316721484,1
2369,0.4081829683278516,3
2370,0.5823035162023288,1
2370,0.4176964837976712,3
2371,0.5761813120997556,1
2371,0.4238186879002443,3
2372,0.5549985593954511,1
2372,0.44500144060454905,3
2373,0.4159917176109509,1
2373,0.5840082823890491,3
2374,0.503864030542883,1
2374,0.4961359694571171,3
2375,0.5660482500425453,1
2375,0.4339517499574546,3
2376,0.6018644142394578,1
2376,0.12400779224690058,2
2376,0.27412779351364164,3
2377,0.6814191252516615,1
2377,0.11867764078538393,2
2377,0.19990323396295454,3
2378,0.8784654158911477,1
2378,0.12153458410885225,3
2379,0.8894098917883959,1
2379,0.11059010821160392,2
2380,1.0,1
2381,1.0,1
2382,1.0,1
2383,1.0,1
2384,1.0,1
2385,0.7513676151546929,1
2385,0.1272280212352581,2
2385,0.12140436361004905,4
2386,0.7287897092684581,1
2386,0.1387813926567999,2
2386,0.13242889807474215,4
2387,0.8836671115584677,1
2387,0.11633288844153228,2
2388,0.8350793650336064,1
2388,0.1649206349663936,2
2389,0.6502395290069988,1
2389,0.3497604709930012,2
2390,0.6088881170159396,1
2390,0.3911118829840605,2
2391,0.5538019363139592,1
2391,0.4461980636860408,2
2421,1.0,6
2422,0.4248704663212435,4
2422,0.5751295336787565,6
2423,0.13768115942028986,1
2423,0.10507246376811594,3
2423,0.3550724637681159,4
2423,0.4021739130434783,6
2424,0.12720848056537104,1
2424,0.1590106007067138,3
2424,0.3498233215547703,4
2424,0.3639575971731449,6
2425,0.29282111844390235,1
2425,0.3711788815560976,3
2425,0.336,4
2426,0.28704305195028856,1
2426,0.3694454976680321,3
2426,0.3435114503816794,4
2427,0.22613853829327496,1
2427,0.21118009420285386,3
2427,0.5626813675038712,4
2428,0.3186085348172931,1
2428,0.24445466768518545,3
2428,0.4369367974975214,4
2429,0.2876088575475854,1
2429,0.23365782416673814,3
2429,0.4787333182856765,4
2430,0.36804048509203396,1
2430,0.2763065121593326,3
2430,0.35565300274863343,4
2431,0.3020026510756393,1
2431,0.4196712021570877,3
2431,0.27832614676727296,4
2432,0.5412979295271487,1
2432,0.32524516593160946,3
2432,0.1334569045412419,4
2433,0.5904738484754039,1
2433,0.28679495014170936,3
2433,0.12273120138288675,4
2434,0.6828160062065588,1
2434,0.3171839937934413,3
2435,0.7416517245381927,1
2435,0.2583482754618073,3
2436,0.6735074315515157,1
2436,0.32649256844848434,3
2437,0.7269665108510986,1
2437,0.2730334891489013,3
2438,0.6952389164439735,1
2438,0.3047610835560265,3
2439,0.5573445115356612,1
2439,0.4426554884643388,3
2440,0.5428800824305028,1
2440,0.12875320753601366,2
2440,0.3283667100334835,3
2441,0.5504599276522801,1
2441,0.14884621589336186,2
2441,0.30069385645435803,3
2442,0.6727165544887006,1
2442,0.13843929113756193,2
2442,0.18884415437373744,3
2443,0.7214952279957576,1
2443,0.1698962718254063,2
2443,0.10860850017883612,3
2444,0.8465574736098902,1
2444,0.1534425263901098,2
2445,1.0,1
2446,1.0,1
2447,1.0,1
2448,0.8691860465116279,1
2448,0.1308139534883721,3
2449,0.8325638072624593,1
2449,0.16743619273754073,3
2450,0.8434483542534875,1
2450,0.15655164574651248,2
2451,0.8349972482273349,1
2451,0.16500275177266496,2
2452,0.6917191495860684,1
2452,0.30828085041393155,2
2453,0.7180526050520925,1
2453,0.2819473949479076,2
2454,0.5945609872741133,1
2454,0.4054390127258867,2
2455,0.5667884071410841,1
2455,0.43321159285891575,2
2456,0.8271900769135453,1
2456,0.17280992308645468,2
2486,1.0,6
2487,0.4371859296482412,4
2487,0.5628140703517588,6
2488,0.11403508771929825,1
2488,0.3947368421052631,4
2488,0.4912280701754386,6
2489,0.14572685621660858,1
2489,0.15427314378339144,3
2489,0.18571428571428567,4
2489,0.5142857142857143,6
2490,0.21658366748809346,1
2490,0.1976175159438592,3
2490,0.22485207100591714,4
2490,0.3609467455621302,6
2491,0.3000173671413671,1
2491,0.27893000127968554,3
2491,0.4210526315789474,4
2492,0.4691458927273594,1
2492,0.2724809015310137,3
2492,0.2583732057416268,4
2493,0.4691995327769181,1
2493,0.3032142603265301,3
2493,0.2275862068965517,4
2494,0.4112228624767193,1
2494,0.30075124755564314,3
2494,0.2880258899676376,4
2495,0.4628986278061542,1
2495,0.4196575034546402,3
2495,0.11744386873920552,4
2496,0.41827178996164893,1
2496,0.4329059402310704,3
2496,0.1488222698072805,4
2497,0.6275995293013968,1
2497,0.3724004706986031,3
2498,0.6290536347791195,1
2498,0.3709463652208806,3
2499,0.7046978770604256,1
2499,0.2953021229395745,3
2500,0.6991311441079808,1
2500,0.3008688558920193,3
2501,0.7328801346396723,1
2501,0.2671198653603278,3
2502,0.7702073351518559,1
2502,0.2297926648481439,3
2503,0.7660397243508944,1
2503,0.2339602756491056,3
2504,0.6906720350133956,1
2504,0.3093279649866044,3
2505,0.6213976214398254,1
2505,0.12623226367042412,2
2505,0.2523701148897504,3
2506,0.7052382291804477,1
2506,0.13252795565937364,2
2506,0.16223381516017876,3
2507,0.7135225485862163,1
2507,0.1705874913797978,2
2507,0.11588996003398587,3
2508,0.7160784448224395,1
2508,0.16539996045085276,2
2508,0.11852159472670774,3
2509,0.7766539723741034,1
2509,0.2233460276258966,2
2510,0.7350839928996541,1
2510,0.264916007100346,2
2511,0.892594184394048,1
2511,0.1074058156059519,2
2512,0.8721590909090909,1
2512,0.12784090909090912,3
2513,0.7633136094674555,1
2513,0.10355029585798817,2
2513,0.1331360946745562,3
2514,0.6376811594202898,1
2514,0.16048104251073406,2
2514,0.2018377980689761,3
2515,0.5893948860349417,1
2515,0.16301741500044753,2
2515,0.24758769896461064,3
2516,0.5880692467893095,1
2516,0.18339459187550344,2
2516,0.228536161335187,3
2517,0.6122901545668725,1
2517,0.3877098454331275,2
2518,0.5004844653526039,1
2518,0.1986336952131945,2
2518,0.3008818394342017,3
2519,0.4717099737610246,1
2519,0.3882757049181093,2
2519,0.14001432132086614,3
2520,0.4681326223045634,1
2520,0.4025570328678504,2
2520,0.1293103448275862,3
2521,0.8397368045178296,1
2521,0.1602631954821704,2
2522,0.8361289912238623,1
2522,0.16387100877613772,2
2523,0.8600496474602072,1
2523,0.13995035253979274,2
2552,1.0,6
2553,0.15662650602409642,1
2553,0.1746987951807229,4
2553,0.6686746987951808,6
2554,0.1663674757265785,1
2554,0.13737084203043085,3
2554,0.18224299065420566,4
2554,0.5140186915887851,6
2555,0.2701209177933768,1
2555,0.1199302527775639,3
2555,0.1591054376099433,4
2555,0.4508433918191159,6
2556,0.31814345902471325,1
2556,0.1796909251419673,3
2556,0.27387983215443995,4
2556,0.2282857836788795,6
2557,0.5062040074757044,1
2557,0.2376314934857715,3
2557,0.2561644990385241,4
2558,0.5452207862507371,1
2558,0.30205706854803394,3
2558,0.152722145201229,4
2559,0.4990343091000009,1
2559,0.35615160088042963,3
2559,0.14481409001956946,4
2560,0.5968839424715614,1
2560,0.40311605752843854,3
2561,0.6182274588090796,1
2561,0.3817725411909204,3
2562,0.5819177537972541,1
2562,0.4180822462027461,3
2563,0.6003118437109072,1
2563,0.3996881562890928,3
2564,0.7313667239456696,1
2564,0.26863327605433035,3
2565,0.7334932109990276,1
2565,0.2665067890009724,3
2566,0.7190602076315668,1
2566,0.2809397923684332,3
2567,0.756698997601037,1
2567,0.2433010023989629,3
2568,0.8242745204584396,1
2568,0.17572547954156045,3
2569,0.8457317398625529,1
2569,0.15426826013744713,3
2570,0.8881089225499783,1
2570,0.11189107745002168,3
2571,0.8855824589490879,1
2571,0.114417541050912,2
2572,0.8660687007767743,1
2572,0.1339312992232256,2
2573,0.8377331324306548,1
2573,0.16226686756934516,2
2574,0.7902194627831269,1
2574,0.20978053721687312,2
2575,0.6743141839602379,1
2575,0.325685816039762,2
2576,0.5913978494623656,1
2576,0.22018643784732592,2
2576,0.18841571269030846,3
2577,0.7573529411764706,1
2577,0.2426470588235294,3
2578,0.7555555555555556,1
2578,0.24444444444444444,3
2579,0.5833333333333334,1
2579,0.12652483194251354,2
2579,0.2901418347241532,3
2580,0.4859638197521289,1
2580,0.18634657867706286,2
2580,0.32768960157080823,3
2581,0.3183812987640166,1
2581,0.19720798587044086,2
2581,0.4844107153655426,3
2582,0.2445628150244608,1
2582,0.15110186645385207,2
2582,0.6043353185216872,3
2583,0.4774854633291141,1
2583,0.522514536670886,3
2584,0.4949038579333158,1
2584,0.24514308226139964,2
2584,0.2599530598052845,3
2585,0.4445468384952564,1
2585,0.4162420246137923,2
2585,0.13921113689095127,3
2586,0.8192651118488345,1
2586,0.18073488815116534,2
2587,0.8356188158961884,1
2587,0.16438118410381167,2
2588,0.8553565597750272,1
2588,0.14464344022497272,2
2617,1.0,6
2618,1.0,6
2619,0.2184690054011968,1
2619,0.15036218767321166,4
2619,0.6311688069255915,6
2620,0.2682298464236492,1
2620,0.11269046964305544,3
2620,0.1563011113491823,4
2620,0.462778572584113,6
2621,0.33953049171320315,1
2621,0.19774358510832948,3
2621,0.2009301243465624,4
2621,0.261795798831905,6
2622,0.4109397349343979,1
2622,0.240931839789682,3
2622,0.16334755314145152,4
2622,0.18478087213446853,6
2623,0.5695080081828285,1
2623,0.3084546086516181,3
2623,0.1220373831655534,6
2624,0.6362994614076376,1
2624,0.3637005385923624,3
2625,0.6818034989926872,1
2625,0.3181965010073128,3
2626,0.6095019228268375,1
2626,0.39049807717316254,3
2627,0.638550822298433,1
2627,0.3614491777015669,3
2628,0.6818723635716996,1
2628,0.31812763642830044,3
2629,0.7374926129475786,1
2629,0.2625073870524214,3
2630,0.7491462122402571,1
2630,0.250853787759743,3
2631,0.5370646295864759,1
2631,0.14538526055209425,3
2631,0.19391791025427707,5
2631,0.1236321996071528,6
2632,0.4751979348135822,1
2632,0.1174910076004609,3
2632,0.2487321107997573,5
2632,0.15857894678619966,6
2633,0.3445172296926786,1
2633,0.1303398284369446,4
2633,0.3206883534593158,5
2633,0.20445458841106107,6
2634,0.368665327292479,1
2634,0.12355830114933368,4
2634,0.31008313268111065,5
2634,0.19769323887707674,6
2635,1.0,1
2636,1.0,1
2637,0.8493979415706517,1
2637,0.1506020584293483,2
2638,0.8193235727827285,1
2638,0.18067642721727148,2
2639,0.7940040562535489,1
2639,0.20599594374645108,2
2640,0.6397198980041207,1
2640,0.3602801019958794,2
2641,0.5387309365126587,1
2641,0.24424407758909056,2
2641,0.21702498589825076,3
2642,0.5261324041811846,1
2642,0.23404654722846874,2
2642,0.23982104859034656,3
2643,0.5177664974619289,1
2643,0.20304568527918784,2
2643,0.27918781725888325,3
2644,0.4354838709677419,1
2644,0.12096774193548387,2
2644,0.4435483870967742,3
2645,0.35752496290652513,1
2645,0.642475037093475,3
2646,0.20232444954197729,1
2646,0.19216215625109448,2
2646,0.6055133942069283,3
2647,0.3476359124470279,2
2647,0.6523640875529721,3
2648,0.3476359124470279,2
2648,0.652364087552972,3
2649,0.4545454545454545,2
2649,0.5454545454545454,3
2650,0.4270833333333333,1
2650,0.2604166666666667,2
2650,0.3125,3
2651,0.8383862531319483,1
2651,0.16161374686805174,2
2652,0.8364735961677376,1
2652,0.1635264038322623,2
2653,1.0,1
2682,1.0,6
2683,1.0,6
2684,0.4268361066465368,4
2684,0.5731638933534632,6
2685,0.11953167310444075,1
2685,0.10492229874356243,3
2685,0.3408388443952169,4
2685,0.4347071837567799,6
2686,0.1945438279248126,1
2686,0.18637345662213856,3
2686,0.39618140156005305,4
2686,0.2229013138929958,6
2687,0.4442548023652199,1
2687,0.1504179078219013,3
2687,0.24990350503051895,4
2687,0.15542378478235996,6
2688,0.6620541589162462,1
2688,0.18714567792551146,3
2688,0.15080016315824235,4
2689,0.7459675167483694,1
2689,0.2540324832516307,3
2690,0.6615635895362633,1
2690,0.33843641046373674,3
2691,0.6010950641926064,1
2691,0.3989049358073937,3
2692,0.72109199737876,1
2692,0.27890800262124,3
2693,0.7236493762526117,1
2693,0.27635062374738834,3
2694,0.7616835029996548,1
2694,0.2383164970003453,3
2695,0.5798191765199711,1
2695,0.14254658202624335,3
2695,0.1695425391011297,5
2695,0.108091702352656,6
2696,0.6034358164974473,1
2696,0.11230886938923797,3
2696,0.17358582088219374,5
2696,0.11066949323112103,6
2697,0.6418320967912701,1
2697,0.21872192499225213,5
2697,0.13944597821647786,6
2698,0.6009195511840764,1
2698,0.24370593570725985,5
2698,0.15537451310866401,6
2699,0.5998177689295707,1
2699,0.24437875963555955,5
2699,0.15580347143486986,6
2700,0.5723794409113095,1
2700,0.2611344875189301,5
2700,0.16648607156976025,6
2701,1.0,1
2702,1.0,1
2703,1.0,1
2704,0.8738444627110147,1
2704,0.12615553728898546,2
2705,0.6935878810856508,1
2705,0.3064121189143492,2
2706,0.43404575898361664,1
2706,0.423354817852556,2
2706,0.14259942316382726,3
2707,0.44078785895443096,1
2707,0.26968805890662995,2
2707,0.2895240821389391,3
2708,0.4099378881987577,1
2708,0.2484472049689441,2
2708,0.3416149068322981,3
2709,0.20812182741116755,1
2709,0.20304568527918784,2
2709,0.5888324873096447,3
2710,0.1590909090909091,1
2710,0.8409090909090908,3
2711,1.0,3
2712,0.1869923934133494,2
2712,0.8130076065866506,3
2713,0.2441860465116279,2
2713,0.7558139534883721,3
2714,0.2441860465116279,2
2714,0.7558139534883721,3
2715,0.2592592592592593,2
2715,0.7407407407407408,3
2716,0.8832684824902725,1
2716,0.1167315175097276,3
2717,1.0,1
2718,1.0,1
2719,1.0,1
2720,1.0,1
2747,1.0,6
2748,1.0,6
2749,0.1863991297547618,1
2749,0.4523345017405,4
2749,0.3612663685047381,6
2750,0.16620183383625134,1
2750,0.5176965779701891,4
2750,0.3161015881935597,6
2751,0.2230649633491996,1
2751,0.4752606359467663,4
2751,0.3016744007040341,6
2752,0.5823468808671982,1
2752,0.2549304964989628,4
2752,0.162722622633839,6
2753,0.8290015685200938,1
2753,0.1709984314799062,4
2754,0.7343125291076622,1
2754,0.2656874708923378,3
2755,0.6915774414137347,1
2755,0.3084225585862654,3
2756,0.6274641638484936,1
2756,0.3725358361515063,3
2757,0.6908070257602014,1
2757,0.3091929742397986,3
2758,0.7801948024964673,1
2758,0.21980519750353267,3
2759,0.8274097896642262,1
2759,0.17259021033577382,3
2760,0.6632563681064182,1
2760,0.15546510034626568,3
2760,0.18127853154731605,5
2761,0.67526320303204,1
2761,0.15649470299906176,3
2761,0.1682420939688982,5
2762,0.8109848124728669,1
2762,0.18901518752713312,5
2763,0.5908576553593871,1
2763,0.1101374685303574,3
2763,0.1825929166154019,5
2763,0.11641195949485368,6
2764,0.6016294375037021,1
2764,0.2432724303569388,5
2764,0.15509813213935908,6
2765,0.6052404328289621,1
2765,0.24106730856460834,5
2765,0.15369225860642954,6
2766,1.0,1
2767,1.0,1
2768,1.0,1
2769,1.0,1
2770,0.8360998803824862,1
2770,0.1639001196175139,2
2771,0.7324715348988771,1
2771,0.26752846510112305,2
2772,0.3627770220196347,1
2772,0.3454308861671025,2
2772,0.2917920918132628,3
2773,0.1973684210526316,1
2773,0.4013157894736842,2
2773,0.4013157894736842,3
2774,0.13170731707317074,1
2774,0.3024390243902439,2
2774,0.5658536585365853,3
2775,0.18902439024390244,1
2775,0.1341463414634146,2
2775,0.6768292682926829,3
2776,0.14285714285714285,1
2776,0.8571428571428571,3
2777,0.136986301369863,2
2777,0.8630136986301371,3
2778,0.14285714285714288,2
2778,0.8571428571428572,3
2779,0.2441860465116279,2
2779,0.7558139534883721,3
2780,0.2441860465116279,2
2780,0.7558139534883721,3
2781,0.6944444444444444,3
2781,0.3055555555555556,4
2782,0.3370165745856354,1
2782,0.35911602209944754,3
2782,0.30386740331491713,4
2783,0.8780487804878049,1
2783,0.12195121951219512,3
2784,0.3877551020408163,1
2784,0.3316326530612245,3
2784,0.2806122448979592,4
2785,0.5416666666666666,3
2785,0.4583333333333333,4
2786,0.7185929085504917,1
2786,0.17532273626903375,2
2786,0.10608435518047447,3
2787,0.7177989772802484,1
2787,0.17416452216892786,2
2787,0.1080365005508237,3
2812,0.5384615384615384,1
2812,0.4615384615384616,6
2813,0.4117647058823529,1
2813,0.1764705882352941,4
2813,0.4117647058823529,6
2814,0.20283155553574936,1
2814,0.4040538436451695,4
2814,0.39311460081908106,6
2815,0.20433267192618687,1
2815,0.4070441665548025,4
2815,0.3886231615190106,6
2816,0.5510758309348999,1
2816,0.2343883306064419,4
2816,0.21453583845865828,6
2817,0.5025182918619402,1
2817,0.2750773432169964,4
2817,0.2224043649210634,6
2818,0.6840567278551424,1
2818,0.17797791870833218,4
2818,0.13796535343652544,6
2819,0.6532769207556249,1
2819,0.1549101435427256,3
2819,0.19181293570164948,4
2820,0.6365724350854766,1
2820,0.2552444858576581,3
2820,0.10818307905686546,4
2821,0.6374863244596262,1
2821,0.3625136755403737,3
2822,0.7467055903919501,1
2822,0.2532944096080499,3
2823,0.8446132775322827,1
2823,0.15538672246771726,3
2824,0.8349213599837202,1
2824,0.16507864001627973,3
2825,0.6415561827915344,1
2825,0.17759265192057103,3
2825,0.1808511652878947,5
2826,0.6840120670723554,1
2826,0.12447130264307747,3
2826,0.1915166302845672,5
2827,0.7944428484470594,1
2827,0.2055571515529407,5
2828,0.6638776359140358,1
2828,0.20525940445027804,5
2828,0.13086295963568625,6
2829,0.6194480302696106,1
2829,0.2323911736181369,5
2829,0.1481607961122524,6
2830,0.6016761847647498,1
2830,0.2432438832681772,5
2830,0.15507993196707298,6
2831,1.0,1
2832,1.0,1
2833,1.0,1
2834,1.0,1
2835,0.8763322869685134,1
2835,0.12366771303148665,2
2836,0.7986421213827156,1
2836,0.20135787861728427,2
2837,0.5492582290217906,1
2837,0.3216321532825179,2
2837,0.12910961769569154,3
2838,0.16666666666666666,1
2838,0.2901234567901235,2
2838,0.5432098765432098,3
2839,0.14556962025316456,1
2839,0.2974683544303797,2
2839,0.5569620253164557,3
2840,0.11428571428571427,1
2840,0.20952380952380956,2
2840,0.6761904761904762,3
2841,0.10091743119266056,1
2841,0.2018348623853211,2
2841,0.6972477064220184,3
2842,0.14285714285714285,1
2842,0.8571428571428571,3
2843,0.136986301369863,2
2843,0.8630136986301371,3
2844,0.11458333333333333,1
2844,0.20833333333333331,2
2844,0.6770833333333334,3
2845,0.7027027027027027,3
2845,0.2972972972972973,4
2846,0.13793103448275862,2
2846,0.4827586206896552,3
2846,0.3793103448275862,4
2847,0.5416666666666666,3
2847,0.4583333333333333,4
2848,0.5416666666666666,3
2848,0.4583333333333333,4
2849,0.5416666666666666,3
2849,0.4583333333333333,4
2850,0.5416666666666666,3
2850,0.4583333333333333,4
2851,0.7194642574945187,1
2851,0.17313676993046845,2
2851,0.10739897257501282,3
2852,0.7159441840965977,1
2852,0.17530923513077107,2
2852,0.10874658077263123,3
2853,0.7255650031486047,1
2853,0.16254625480485158,2
2853,0.11188874204654384,3
2878,0.6,1
2878,0.4,6
2879,0.1327680235734748,1
2879,0.4397940780871353,4
2879,0.4274378983393899,6
2880,0.2646313126677158,1
2880,0.372923050222479,4
2880,0.3624456371098052,6
2881,0.5414969207994499,1
2881,0.247696345525788,4
2881,0.2108067336747621,6
2882,0.7186253746504467,1
2882,0.2813746253495533,4
2883,0.6820698950877603,1
2883,0.3179301049122396,4
2884,0.7356036435721082,1
2884,0.2643963564278918,4
2885,0.8026579115568697,1
2885,0.19734208844313025,4
2886,0.6654631707739872,1
2886,0.1998681751448828,3
2886,0.13466865408113016,4
2887,0.820749990388098,1
2887,0.1792500096119019,3
2888,0.8782972207633577,1
2888,0.12170277923664227,3
2889,1.0,1
2890,0.8564318512575408,1
2890,0.14356814874245907,3
2891,0.6022925317171663,1
2891,0.11120122156987224,3
2891,0.17496039494874716,5
2891,0.11154585176421428,6
2892,0.7967006007012761,1
2892,0.2032993992987239,5
2893,0.8036154894607858,1
2893,0.19638451053921427,5
2894,0.6367224216874622,1
2894,0.22184224360477325,5
2894,0.14143533470776468,6
2895,1.0,1
2896,1.0,1
2897,1.0,1
2898,1.0,1
2899,1.0,1
2900,1.0,1
2901,0.7456476314737873,1
2901,0.2543523685262127,2
2902,0.5939086294416244,1
2902,0.2684142527339871,2
2902,0.1376771178243885,3
2903,0.11111111111111112,1
2903,0.3137254901960784,2
2903,0.5751633986928105,3
2904,0.1512605042016807,1
2904,0.19327731092436976,2
2904,0.6554621848739496,3
2905,0.11214953271028036,1
2905,0.21495327102803735,2
2905,0.6728971962616823,3
2906,0.10434782608695653,1
2906,0.22232055212407825,2
2906,0.6733316217889652,3
2907,0.12438776271705725,1
2907,0.8756122372829428,3
2908,0.14285714285714285,1
2908,0.8571428571428571,3
2909,0.6666666666666666,1
2909,0.3333333333333333,3
2910,0.56,3
2910,0.44,4
2911,0.56,3
2911,0.44,4
2912,0.6783625730994152,3
2912,0.3216374269005848,4
2913,0.6783625730994152,3
2913,0.3216374269005848,4
2914,0.6783625730994152,3
2914,0.3216374269005848,4
2915,0.6783625730994152,3
2915,0.3216374269005848,4
2916,0.7209462944802038,1
2916,0.17222210895241502,2
2916,0.10683159656738114,3
2917,0.7162832305645533,1
2917,0.17509998760390014,2
2917,0.10861678183154656,3
2918,0.7241447148626465,1
2918,0.16313497382692266,2
2918,0.11272031131043078,3
2919,1.0,1
2920,1.0,1
2944,0.2352941176470588,1
2944,0.7647058823529411,4
2945,0.23529411764705885,1
2945,0.7647058823529412,4
2946,0.7400656865922702,1
2946,0.2599343134077299,4
2947,0.7387310291364644,1
2947,0.2612689708635357,4
2948,0.7025649993019548,1
2948,0.2974350006980451,4
2949,0.7317178964533226,1
2949,0.26828210354667736,4
2950,0.7413452974062394,1
2950,0.2586547025937605,4
2951,0.7862837689048511,1
2951,0.10754752274465557,3
2951,0.10616870835049333,4
2952,1.0,1
2953,1.0,1
2954,1.0,1
2955,0.8917838843857032,1
2955,0.1082161156142968,3
2956,0.8849239147047558,1
2956,0.11507608529524402,3
2957,0.7932144397664783,1
2957,0.20678556023352165,5
2958,0.6663823878727119,1
2958,0.2037298308477252,5
2958,0.12988778127956288,6
2959,1.0,1
2960,0.7782769436958534,1
2960,0.2217230563041465,3
2961,0.8458185642065433,1
2961,0.1541814357934566,3
2962,0.7774551215243074,1
2962,0.2225448784756925,3
2963,0.7712360237422912,1
2963,0.22876397625770886,3
2964,1.0,1
2965,1.0,1
2966,0.6834238467986861,1
2966,0.1525866543421994,2
2966,0.16398949885911465,3
2967,0.6593077658804045,1
2967,0.15449955128499354,2
2967,0.186192682834602,3
2968,0.575,2
2968,0.425,3
2969,0.10619469026548672,1
2969,0.20353982300884954,2
2969,0.6902654867256637,3
2970,0.10714285714285714,1
2970,0.2372041383416875,2
2970,0.6556530045154554,3
2971,0.10344827586206896,1
2971,0.22902468529542244,2
2971,0.6675270388425086,3
2972,0.12438776271705725,1
2972,0.8756122372829428,3
2973,0.14024684578559787,1
2973,0.8597531542144022,3
2974,0.6666666666666666,1
2974,0.3333333333333333,3
2975,1.0,3
2976,0.6875,3
2976,0.31249999999999994,4
2977,0.6783625730994152,3
2977,0.3216374269005848,4
2978,0.6783625730994152,3
2978,0.3216374269005848,4
2979,0.6783625730994152,3
2979,0.3216374269005848,4
2980,0.6783625730994152,3
2980,0.3216374269005848,4
2981,1.0,3
2982,0.7241447148626465,1
2982,0.16313497382692266,2
2982,0.11272031131043078,3
2983,1.0,1
2984,1.0,1
2985,1.0,1
2986,1.0,1
3010,1.0,1
3011,0.7192717816673636,1
3011,0.28072821833263634,4
3012,0.7731354194858969,1
3012,0.2268645805141029,4
3013,0.7333113667202277,1
3013,0.2666886332797723,4
3014,0.7310938534028252,1
3014,0.2689061465971748,4
3015,0.7750012725389717,1
3015,0.2249987274610283,4
3016,0.8801754693717021,1
3016,0.11982453062829808,4
3017,0.8818519349502795,1
3017,0.11814806504972047,3
3018,1.0,1
3019,1.0,1
3020,0.8684105907840904,1
3020,0.13158940921590942,3
3021,1.0,1
3022,0.8633297725224075,1
3022,0.13667022747759244,3
3023,0.8747521881608799,1
3023,0.1252478118391201,3
3024,0.8893878482079244,1
3024,0.11061215179207562,3
3025,0.7793994088709825,1
3025,0.2206005911290176,3
3026,0.7573284444683858,1
3026,0.2426715555316142,3
3027,0.7017262822730244,1
3027,0.2982737177269756,3
3028,0.7148772882041349,1
3028,0.2851227117958651,3
3029,0.7077199029727258,1
3029,0.2922800970272742,3
3030,0.7041625380224358,1
3030,0.1155306000478909,2
3030,0.18030686192967332,3
3031,0.7073780155955812,1
3031,0.11276253404280928,2
3031,0.17985945036160966,3
3032,0.6598446160489957,1
3032,0.14817177955864025,2
3032,0.191983604392364,3
3033,0.5733138604825122,1
3033,0.1858646006744347,2
3033,0.24082153884305305,3
3034,0.5903747443170889,2
3034,0.4096252556829112,3
3035,0.10714285714285714,1
3035,0.2372041383416875,2
3035,0.6556530045154554,3
3036,0.14212429499389126,1
3036,0.8578757050061087,3
3037,0.3333333333333333,1
3037,0.16869283315966668,2
3037,0.497973833507,3
3038,0.5000000000000001,1
3038,0.17834317471345004,2
3038,0.32165682528655,3
3039,0.5000000000000001,1
3039,0.17834317471345004,2
3039,0.32165682528655,3
3040,1.0,3
3041,1.0,3
3042,0.6783625730994152,3
3042,0.3216374269005848,4
3043,0.6783625730994152,3
3043,0.3216374269005848,4
3044,0.6783625730994152,3
3044,0.3216374269005848,4
3045,1.0,3
3046,1.0,3
3047,0.5165876777251185,1
3047,0.4834123222748815,2
3048,0.5188679245283019,1
3048,0.4811320754716981,2
3049,0.578512396694215,1
3049,0.4214876033057851,2
