mult_par,district,cellid,layer,group,cell_prop
53c1973l4i,53,1973,4,irrigation,0.006289308176100639
90c1973l4i,90,1973,4,irrigation,0.021922047247922564
96c1973l4i,96,1973,4,irrigation,0.00933416303671438
53c1973l5i,53,1973,5,irrigation,0.006289308176100639
90c1973l5i,90,1973,5,irrigation,0.021922047247922564
96c1973l5i,96,1973,5,irrigation,0.00933416303671438
53c1974l4i,53,1974,4,irrigation,0.012578616352201278
90c1974l4i,90,1974,4,irrigation,0.014614698165281709
53c1974l5i,53,1974,5,irrigation,0.012578616352201278
90c1974l5i,90,1974,5,irrigation,0.014614698165281709
53c1975l4i,53,1975,4,irrigation,0.012578616352201278
53c1975l5i,53,1975,5,irrigation,0.012578616352201278
53c1976l4i,53,1976,4,irrigation,0.012578616352201278
53c1976l5i,53,1976,5,irrigation,0.012578616352201278
53c1977l4i,53,1977,4,irrigation,0.012578616352201278
53c1977l5i,53,1977,5,irrigation,0.012578616352201278
53c1978l4i,53,1978,4,irrigation,0.012578616352201278
53c1978l5i,53,1978,5,irrigation,0.012578616352201278
53c1979l4i,53,1979,4,irrigation,0.012578616352201278
53c1979l5i,53,1979,5,irrigation,0.012578616352201278
53c1980l4i,53,1980,4,irrigation,0.012578616352201278
91c1980l4i,91,1980,4,irrigation,0.007841168155013557
53c1980l5i,53,1980,5,irrigation,0.012578616352201278
91c1980l5i,91,1980,5,irrigation,0.007841168155013557
53c1981l4i,53,1981,4,irrigation,0.012578616352201278
75c1981l4i,75,1981,4,irrigation,0.010638297872340444
91c1981l4i,91,1981,4,irrigation,0.015682336310027113
53c1981l5i,53,1981,5,irrigation,0.012578616352201278
75c1981l5i,75,1981,5,irrigation,0.010638297872340444
91c1981l5i,91,1981,5,irrigation,0.015682336310027113
53c1982l4i,53,1982,4,irrigation,0.012578616352201278
59c1982l4i,59,1982,4,irrigation,0.02597402597402598
75c1982l4i,75,1982,4,irrigation,0.010638297872340444
91c1982l4i,91,1982,4,irrigation,0.007841168155013557
53c1982l5i,53,1982,5,irrigation,0.012578616352201278
59c1982l5i,59,1982,5,irrigation,0.02597402597402598
75c1982l5i,75,1982,5,irrigation,0.010638297872340444
91c1982l5i,91,1982,5,irrigation,0.007841168155013557
59c1983l4i,59,1983,4,irrigation,0.02597402597402598
75c1983l4i,75,1983,4,irrigation,0.005319148936170222
91c1983l4i,91,1983,4,irrigation,0.007841168155013557
59c1984l3i,59,1984,3,irrigation,0.02597402597402598
91c1984l3i,91,1984,3,irrigation,0.007841168155013557
59c1984l4i,59,1984,4,irrigation,0.02597402597402598
91c1984l4i,91,1984,4,irrigation,0.007841168155013557
59c1984l5i,59,1984,5,irrigation,0.02597402597402598
91c1984l5i,91,1984,5,irrigation,0.007841168155013557
59c1985l4i,59,1985,4,irrigation,0.02597402597402598
91c1985l4i,91,1985,4,irrigation,0.007841168155013557
92c1985l4i,92,1985,4,irrigation,0.012143621493541241
59c1985l5i,59,1985,5,irrigation,0.02597402597402598
91c1985l5i,91,1985,5,irrigation,0.007841168155013557
92c1985l5i,92,1985,5,irrigation,0.012143621493541241
59c1985l6i,59,1985,6,irrigation,0.02597402597402598
91c1985l6i,91,1985,6,irrigation,0.007841168155013557
92c1985l6i,92,1985,6,irrigation,0.012143621493541241
59c1986l4i,59,1986,4,irrigation,0.02597402597402598
91c1986l4i,91,1986,4,irrigation,0.007841168155013557
92c1986l4i,92,1986,4,irrigation,0.012143621493541241
59c1986l5i,59,1986,5,irrigation,0.02597402597402598
91c1986l5i,91,1986,5,irrigation,0.007841168155013557
92c1986l5i,92,1986,5,irrigation,0.012143621493541241
59c1986l6i,59,1986,6,irrigation,0.02597402597402598
91c1986l6i,91,1986,6,irrigation,0.007841168155013557
92c1986l6i,92,1986,6,irrigation,0.012143621493541241
59c1987l4i,59,1987,4,irrigation,0.02597402597402598
68c1987l4i,68,1987,4,irrigation,0.06500802568218299
59c1987l6i,59,1987,6,irrigation,0.02597402597402598
68c1987l6i,68,1987,6,irrigation,0.06500802568218299
59c1988l4i,59,1988,4,irrigation,0.02597402597402598
68c1988l4i,68,1988,4,irrigation,0.06500802568218299
92c1988l4i,92,1988,4,irrigation,0.012143621493541241
59c1988l6i,59,1988,6,irrigation,0.02597402597402598
68c1988l6i,68,1988,6,irrigation,0.06500802568218299
92c1988l6i,92,1988,6,irrigation,0.012143621493541241
59c1989l3i,59,1989,3,irrigation,0.01298701298701299
92c1989l3i,92,1989,3,irrigation,0.012143621493541241
59c1989l6i,59,1989,6,irrigation,0.01298701298701299
92c1989l6i,92,1989,6,irrigation,0.012143621493541241
59c1990l6i,59,1990,6,irrigation,0.02597402597402598
68c1990l6i,68,1990,6,irrigation,0.06500802568218299
92c1990l6i,92,1990,6,irrigation,0.012143621493541241
59c1991l3i,59,1991,3,irrigation,0.02597402597402598
68c1991l3i,68,1991,3,irrigation,0.06500802568218299
92c1991l3i,92,1991,3,irrigation,0.012143621493541241
59c1991l6i,59,1991,6,irrigation,0.02597402597402598
68c1991l6i,68,1991,6,irrigation,0.06500802568218299
92c1991l6i,92,1991,6,irrigation,0.012143621493541241
26c1992l1i,26,1992,1,irrigation,0.022222222222222233
68c1992l1i,68,1992,1,irrigation,0.06500802568218299
26c1992l3i,26,1992,3,irrigation,0.022222222222222233
68c1992l3i,68,1992,3,irrigation,0.06500802568218299
26c1992l6i,26,1992,6,irrigation,0.022222222222222233
68c1992l6i,68,1992,6,irrigation,0.06500802568218299
26c1993l1i,26,1993,1,irrigation,0.022222222222222233
68c1993l1i,68,1993,1,irrigation,0.06500802568218299
26c1993l3i,26,1993,3,irrigation,0.022222222222222233
68c1993l3i,68,1993,3,irrigation,0.06500802568218299
26c1993l4i,26,1993,4,irrigation,0.022222222222222233
68c1993l4i,68,1993,4,irrigation,0.06500802568218299
26c1993l6i,26,1993,6,irrigation,0.022222222222222233
68c1993l6i,68,1993,6,irrigation,0.06500802568218299
26c1994l1i,26,1994,1,irrigation,0.011111111111111117
98c1994l1i,98,1994,1,irrigation,0.009085610889322538
26c1994l3i,26,1994,3,irrigation,0.011111111111111117
98c1994l3i,98,1994,3,irrigation,0.009085610889322538
26c1994l4i,26,1994,4,irrigation,0.011111111111111117
98c1994l4i,98,1994,4,irrigation,0.009085610889322538
26c1994l6i,26,1994,6,irrigation,0.011111111111111117
98c1994l6i,98,1994,6,irrigation,0.009085610889322538
98c1995l1i,98,1995,1,irrigation,0.05451366533593522
98c1995l3i,98,1995,3,irrigation,0.05451366533593522
98c1995l4i,98,1995,4,irrigation,0.05451366533593522
98c1995l6i,98,1995,6,irrigation,0.05451366533593522
98c1996l1i,98,1996,1,irrigation,0.036342443557290154
98c1996l3i,98,1996,3,irrigation,0.036342443557290154
98c1996l6i,98,1996,6,irrigation,0.036342443557290154
98c1997l1i,98,1997,1,irrigation,0.027256832667967613
98c1998l1i,98,1998,1,irrigation,0.018171221778645077
79c2023l6i,79,2023,6,irrigation,0.006410256410256421
79c2024l6i,79,2024,6,irrigation,0.012820512820512843
79c2025l6i,79,2025,6,irrigation,0.012820512820512843
79c2026l4i,79,2026,4,irrigation,0.012820512820512843
79c2026l5i,79,2026,5,irrigation,0.012820512820512843
78c2027l4i,78,2027,4,irrigation,0.00502512562814071
79c2027l4i,79,2027,4,irrigation,0.012820512820512843
78c2027l5i,78,2027,5,irrigation,0.00502512562814071
79c2027l5i,79,2027,5,irrigation,0.012820512820512843
78c2028l4i,78,2028,4,irrigation,0.00502512562814071
79c2028l4i,79,2028,4,irrigation,0.012820512820512843
78c2028l5i,78,2028,5,irrigation,0.00502512562814071
79c2028l5i,79,2028,5,irrigation,0.012820512820512843
78c2029l1i,78,2029,1,irrigation,0.01005025125628142
79c2029l1i,79,2029,1,irrigation,0.012820512820512843
78c2029l4i,78,2029,4,irrigation,0.01005025125628142
79c2029l4i,79,2029,4,irrigation,0.012820512820512843
78c2029l5i,78,2029,5,irrigation,0.01005025125628142
79c2029l5i,79,2029,5,irrigation,0.012820512820512843
78c2030l1i,78,2030,1,irrigation,0.00502512562814071
79c2030l1i,79,2030,1,irrigation,0.012820512820512843
78c2030l4i,78,2030,4,irrigation,0.00502512562814071
79c2030l4i,79,2030,4,irrigation,0.012820512820512843
78c2030l5i,78,2030,5,irrigation,0.00502512562814071
79c2030l5i,79,2030,5,irrigation,0.012820512820512843
53c2031l4i,53,2031,4,irrigation,0.012578616352201278
78c2031l4i,78,2031,4,irrigation,0.00502512562814071
79c2031l4i,79,2031,4,irrigation,0.012820512820512843
53c2031l5i,53,2031,5,irrigation,0.012578616352201278
78c2031l5i,78,2031,5,irrigation,0.00502512562814071
79c2031l5i,79,2031,5,irrigation,0.012820512820512843
53c2032l1i,53,2032,1,irrigation,0.012578616352201278
78c2032l1i,78,2032,1,irrigation,0.01005025125628142
79c2032l1i,79,2032,1,irrigation,0.006410256410256421
53c2032l4i,53,2032,4,irrigation,0.012578616352201278
78c2032l4i,78,2032,4,irrigation,0.01005025125628142
79c2032l4i,79,2032,4,irrigation,0.006410256410256421
53c2032l5i,53,2032,5,irrigation,0.012578616352201278
78c2032l5i,78,2032,5,irrigation,0.01005025125628142
79c2032l5i,79,2032,5,irrigation,0.006410256410256421
53c2033l1i,53,2033,1,irrigation,0.012578616352201278
78c2033l1i,78,2033,1,irrigation,0.01005025125628142
53c2033l4i,53,2033,4,irrigation,0.012578616352201278
78c2033l4i,78,2033,4,irrigation,0.01005025125628142
53c2033l5i,53,2033,5,irrigation,0.012578616352201278
78c2033l5i,78,2033,5,irrigation,0.01005025125628142
53c2034l1i,53,2034,1,irrigation,0.006289308176100639
78c2034l1i,78,2034,1,irrigation,0.00502512562814071
89c2034l1i,89,2034,1,irrigation,0.013110389264604087
90c2034l1i,90,2034,1,irrigation,0.0073073490826408545
53c2034l4i,53,2034,4,irrigation,0.006289308176100639
78c2034l4i,78,2034,4,irrigation,0.00502512562814071
89c2034l4i,89,2034,4,irrigation,0.013110389264604087
90c2034l4i,90,2034,4,irrigation,0.0073073490826408545
53c2034l5i,53,2034,5,irrigation,0.006289308176100639
78c2034l5i,78,2034,5,irrigation,0.00502512562814071
89c2034l5i,89,2034,5,irrigation,0.013110389264604087
90c2034l5i,90,2034,5,irrigation,0.0073073490826408545
53c2035l1i,53,2035,1,irrigation,0.012578616352201278
89c2035l1i,89,2035,1,irrigation,0.013110389264604087
90c2035l1i,90,2035,1,irrigation,0.0073073490826408545
53c2035l4i,53,2035,4,irrigation,0.012578616352201278
89c2035l4i,89,2035,4,irrigation,0.013110389264604087
90c2035l4i,90,2035,4,irrigation,0.0073073490826408545
53c2035l5i,53,2035,5,irrigation,0.012578616352201278
89c2035l5i,89,2035,5,irrigation,0.013110389264604087
90c2035l5i,90,2035,5,irrigation,0.0073073490826408545
53c2036l1i,53,2036,1,irrigation,0.012578616352201278
89c2036l1i,89,2036,1,irrigation,0.013110389264604087
90c2036l1i,90,2036,1,irrigation,0.0073073490826408545
53c2036l4i,53,2036,4,irrigation,0.012578616352201278
89c2036l4i,89,2036,4,irrigation,0.013110389264604087
90c2036l4i,90,2036,4,irrigation,0.0073073490826408545
53c2036l5i,53,2036,5,irrigation,0.012578616352201278
89c2036l5i,89,2036,5,irrigation,0.013110389264604087
90c2036l5i,90,2036,5,irrigation,0.0073073490826408545
53c2037l4i,53,2037,4,irrigation,0.006289308176100639
53c2037l5i,53,2037,5,irrigation,0.006289308176100639
53c2038l4i,53,2038,4,irrigation,0.006289308176100639
90c2038l4i,90,2038,4,irrigation,0.0073073490826408545
53c2038l5i,53,2038,5,irrigation,0.006289308176100639
90c2038l5i,90,2038,5,irrigation,0.0073073490826408545
53c2039l4i,53,2039,4,irrigation,0.012578616352201278
90c2039l4i,90,2039,4,irrigation,0.014614698165281709
53c2039l5i,53,2039,5,irrigation,0.012578616352201278
90c2039l5i,90,2039,5,irrigation,0.014614698165281709
53c2040l4i,53,2040,4,irrigation,0.012578616352201278
53c2040l5i,53,2040,5,irrigation,0.012578616352201278
53c2041l4i,53,2041,4,irrigation,0.012578616352201278
53c2041l5i,53,2041,5,irrigation,0.012578616352201278
53c2042l4i,53,2042,4,irrigation,0.012578616352201278
53c2042l5i,53,2042,5,irrigation,0.012578616352201278
53c2043l4i,53,2043,4,irrigation,0.012578616352201278
53c2043l5i,53,2043,5,irrigation,0.012578616352201278
53c2044l4i,53,2044,4,irrigation,0.012578616352201278
53c2044l5i,53,2044,5,irrigation,0.012578616352201278
53c2045l4i,53,2045,4,irrigation,0.012578616352201278
53c2046l4i,53,2046,4,irrigation,0.012578616352201278
59c2046l4i,59,2046,4,irrigation,0.02597402597402598
75c2046l4i,75,2046,4,irrigation,0.010638297872340444
53c2047l4i,53,2047,4,irrigation,0.012578616352201278
59c2047l4i,59,2047,4,irrigation,0.02597402597402598
75c2047l4i,75,2047,4,irrigation,0.010638297872340444
59c2048l4i,59,2048,4,irrigation,0.02597402597402598
75c2048l4i,75,2048,4,irrigation,0.005319148936170222
59c2048l5i,59,2048,5,irrigation,0.02597402597402598
75c2048l5i,75,2048,5,irrigation,0.005319148936170222
59c2048l6i,59,2048,6,irrigation,0.02597402597402598
75c2048l6i,75,2048,6,irrigation,0.005319148936170222
59c2049l4i,59,2049,4,irrigation,0.02597402597402598
75c2049l4i,75,2049,4,irrigation,0.005319148936170222
59c2049l5i,59,2049,5,irrigation,0.02597402597402598
75c2049l5i,75,2049,5,irrigation,0.005319148936170222
59c2049l6i,59,2049,6,irrigation,0.02597402597402598
75c2049l6i,75,2049,6,irrigation,0.005319148936170222
59c2050l4i,59,2050,4,irrigation,0.01298701298701299
59c2050l5i,59,2050,5,irrigation,0.01298701298701299
59c2050l6i,59,2050,6,irrigation,0.01298701298701299
59c2051l4i,59,2051,4,irrigation,0.01298701298701299
59c2051l5i,59,2051,5,irrigation,0.01298701298701299
59c2051l6i,59,2051,6,irrigation,0.01298701298701299
59c2052l4i,59,2052,4,irrigation,0.01298701298701299
59c2052l5i,59,2052,5,irrigation,0.01298701298701299
59c2052l6i,59,2052,6,irrigation,0.01298701298701299
59c2053l3i,59,2053,3,irrigation,0.02597402597402598
59c2053l4i,59,2053,4,irrigation,0.02597402597402598
59c2053l6i,59,2053,6,irrigation,0.02597402597402598
59c2054l3i,59,2054,3,irrigation,0.02597402597402598
59c2054l4i,59,2054,4,irrigation,0.02597402597402598
59c2054l6i,59,2054,6,irrigation,0.02597402597402598
59c2055l3i,59,2055,3,irrigation,0.01298701298701299
75c2055l3i,75,2055,3,irrigation,0.005319148936170222
59c2055l6i,59,2055,6,irrigation,0.01298701298701299
75c2055l6i,75,2055,6,irrigation,0.005319148936170222
59c2056l3i,59,2056,3,irrigation,0.01298701298701299
75c2056l3i,75,2056,3,irrigation,0.005319148936170222
59c2056l6i,59,2056,6,irrigation,0.01298701298701299
75c2056l6i,75,2056,6,irrigation,0.005319148936170222
68c2057l3i,68,2057,3,irrigation,0.06500802568218299
75c2057l3i,75,2057,3,irrigation,0.005319148936170222
68c2057l4i,68,2057,4,irrigation,0.06500802568218299
75c2057l4i,75,2057,4,irrigation,0.005319148936170222
68c2057l6i,68,2057,6,irrigation,0.06500802568218299
75c2057l6i,75,2057,6,irrigation,0.005319148936170222
26c2058l1i,26,2058,1,irrigation,0.022222222222222233
68c2058l1i,68,2058,1,irrigation,0.06500802568218299
75c2058l1i,75,2058,1,irrigation,0.005319148936170222
26c2058l3i,26,2058,3,irrigation,0.022222222222222233
68c2058l3i,68,2058,3,irrigation,0.06500802568218299
75c2058l3i,75,2058,3,irrigation,0.005319148936170222
26c2058l4i,26,2058,4,irrigation,0.022222222222222233
68c2058l4i,68,2058,4,irrigation,0.06500802568218299
75c2058l4i,75,2058,4,irrigation,0.005319148936170222
26c2058l6i,26,2058,6,irrigation,0.022222222222222233
68c2058l6i,68,2058,6,irrigation,0.06500802568218299
75c2058l6i,75,2058,6,irrigation,0.005319148936170222
26c2059l1i,26,2059,1,irrigation,0.011111111111111117
68c2059l1i,68,2059,1,irrigation,0.06500802568218299
98c2059l1i,98,2059,1,irrigation,0.009085610889322538
26c2059l3i,26,2059,3,irrigation,0.011111111111111117
68c2059l3i,68,2059,3,irrigation,0.06500802568218299
98c2059l3i,98,2059,3,irrigation,0.009085610889322538
26c2059l4i,26,2059,4,irrigation,0.011111111111111117
68c2059l4i,68,2059,4,irrigation,0.06500802568218299
98c2059l4i,98,2059,4,irrigation,0.009085610889322538
26c2059l6i,26,2059,6,irrigation,0.011111111111111117
68c2059l6i,68,2059,6,irrigation,0.06500802568218299
98c2059l6i,98,2059,6,irrigation,0.009085610889322538
98c2060l1i,98,2060,1,irrigation,0.027256832667967613
98c2060l3i,98,2060,3,irrigation,0.027256832667967613
98c2060l4i,98,2060,4,irrigation,0.027256832667967613
98c2060l6i,98,2060,6,irrigation,0.027256832667967613
98c2061l1i,98,2061,1,irrigation,0.027256832667967613
98c2061l3i,98,2061,3,irrigation,0.027256832667967613
98c2061l4i,98,2061,4,irrigation,0.027256832667967613
98c2061l6i,98,2061,6,irrigation,0.027256832667967613
98c2062l1i,98,2062,1,irrigation,0.0199196632712271
98c2062l3i,98,2062,3,irrigation,0.0199196632712271
98c2062l4i,98,2062,4,irrigation,0.0199196632712271
98c2062l6i,98,2062,6,irrigation,0.0199196632712271
98c2063l1i,98,2063,1,irrigation,0.018171221778645077
79c2088l6i,79,2088,6,irrigation,0.006410256410256421
79c2089l6i,79,2089,6,irrigation,0.012820512820512843
79c2090l6i,79,2090,6,irrigation,0.012820512820512843
78c2091l6i,78,2091,6,irrigation,0.00502512562814071
79c2091l6i,79,2091,6,irrigation,0.012820512820512843
78c2092l1i,78,2092,1,irrigation,0.01005025125628142
79c2092l1i,79,2092,1,irrigation,0.012820512820512843
78c2092l4i,78,2092,4,irrigation,0.01005025125628142
79c2092l4i,79,2092,4,irrigation,0.012820512820512843
78c2092l6i,78,2092,6,irrigation,0.01005025125628142
79c2092l6i,79,2092,6,irrigation,0.012820512820512843
78c2093l1i,78,2093,1,irrigation,0.01005025125628142
79c2093l1i,79,2093,1,irrigation,0.006410256410256421
78c2093l4i,78,2093,4,irrigation,0.01005025125628142
79c2093l4i,79,2093,4,irrigation,0.006410256410256421
78c2093l6i,78,2093,6,irrigation,0.01005025125628142
79c2093l6i,79,2093,6,irrigation,0.006410256410256421
78c2094l1i,78,2094,1,irrigation,0.01005025125628142
79c2094l1i,79,2094,1,irrigation,0.006410256410256421
78c2094l4i,78,2094,4,irrigation,0.01005025125628142
79c2094l4i,79,2094,4,irrigation,0.006410256410256421
78c2094l5i,78,2094,5,irrigation,0.01005025125628142
79c2094l5i,79,2094,5,irrigation,0.006410256410256421
78c2095l4i,78,2095,4,irrigation,0.01005025125628142
79c2095l4i,79,2095,4,irrigation,0.006410256410256421
78c2095l5i,78,2095,5,irrigation,0.01005025125628142
79c2095l5i,79,2095,5,irrigation,0.006410256410256421
78c2096l4i,78,2096,4,irrigation,0.01005025125628142
79c2096l4i,79,2096,4,irrigation,0.006410256410256421
78c2096l5i,78,2096,5,irrigation,0.01005025125628142
79c2096l5i,79,2096,5,irrigation,0.006410256410256421
78c2097l4i,78,2097,4,irrigation,0.01005025125628142
78c2097l5i,78,2097,5,irrigation,0.01005025125628142
53c2098l1i,53,2098,1,irrigation,0.006289308176100639
78c2098l1i,78,2098,1,irrigation,0.01005025125628142
53c2098l4i,53,2098,4,irrigation,0.006289308176100639
78c2098l4i,78,2098,4,irrigation,0.01005025125628142
53c2098l5i,53,2098,5,irrigation,0.006289308176100639
78c2098l5i,78,2098,5,irrigation,0.01005025125628142
53c2099l1i,53,2099,1,irrigation,0.006289308176100639
78c2099l1i,78,2099,1,irrigation,0.01005025125628142
53c2099l4i,53,2099,4,irrigation,0.006289308176100639
78c2099l4i,78,2099,4,irrigation,0.01005025125628142
53c2099l5i,53,2099,5,irrigation,0.006289308176100639
78c2099l5i,78,2099,5,irrigation,0.01005025125628142
53c2100l1i,53,2100,1,irrigation,0.006289308176100639
78c2100l1i,78,2100,1,irrigation,0.00502512562814071
53c2100l4i,53,2100,4,irrigation,0.006289308176100639
78c2100l4i,78,2100,4,irrigation,0.00502512562814071
53c2100l5i,53,2100,5,irrigation,0.006289308176100639
78c2100l5i,78,2100,5,irrigation,0.00502512562814071
53c2101l1i,53,2101,1,irrigation,0.012578616352201278
78c2101l1i,78,2101,1,irrigation,0.00502512562814071
53c2101l4i,53,2101,4,irrigation,0.012578616352201278
78c2101l4i,78,2101,4,irrigation,0.00502512562814071
53c2101l5i,53,2101,5,irrigation,0.012578616352201278
78c2101l5i,78,2101,5,irrigation,0.00502512562814071
53c2102l4i,53,2102,4,irrigation,0.012578616352201278
53c2102l5i,53,2102,5,irrigation,0.012578616352201278
53c2103l4i,53,2103,4,irrigation,0.012578616352201278
53c2103l5i,53,2103,5,irrigation,0.012578616352201278
53c2104l4i,53,2104,4,irrigation,0.012578616352201278
53c2104l5i,53,2104,5,irrigation,0.012578616352201278
53c2105l4i,53,2105,4,irrigation,0.012578616352201278
53c2105l5i,53,2105,5,irrigation,0.012578616352201278
53c2106l4i,53,2106,4,irrigation,0.012578616352201278
53c2106l5i,53,2106,5,irrigation,0.012578616352201278
53c2107l4i,53,2107,4,irrigation,0.012578616352201278
53c2107l5i,53,2107,5,irrigation,0.012578616352201278
53c2108l4i,53,2108,4,irrigation,0.012578616352201278
53c2108l5i,53,2108,5,irrigation,0.012578616352201278
53c2109l4i,53,2109,4,irrigation,0.012578616352201278
53c2109l5i,53,2109,5,irrigation,0.012578616352201278
53c2110l4i,53,2110,4,irrigation,0.012578616352201278
75c2110l4i,75,2110,4,irrigation,0.010638297872340444
53c2110l5i,53,2110,5,irrigation,0.012578616352201278
75c2110l5i,75,2110,5,irrigation,0.010638297872340444
53c2111l4i,53,2111,4,irrigation,0.012578616352201278
59c2111l4i,59,2111,4,irrigation,0.02597402597402598
75c2111l4i,75,2111,4,irrigation,0.010638297872340444
53c2111l5i,53,2111,5,irrigation,0.012578616352201278
59c2111l5i,59,2111,5,irrigation,0.02597402597402598
75c2111l5i,75,2111,5,irrigation,0.010638297872340444
53c2112l4i,53,2112,4,irrigation,0.006289308176100639
59c2112l4i,59,2112,4,irrigation,0.02597402597402598
75c2112l4i,75,2112,4,irrigation,0.010638297872340444
59c2113l4i,59,2113,4,irrigation,0.02597402597402598
75c2113l4i,75,2113,4,irrigation,0.010638297872340444
59c2113l5i,59,2113,5,irrigation,0.02597402597402598
75c2113l5i,75,2113,5,irrigation,0.010638297872340444
59c2113l6i,59,2113,6,irrigation,0.02597402597402598
75c2113l6i,75,2113,6,irrigation,0.010638297872340444
59c2114l4i,59,2114,4,irrigation,0.01298701298701299
75c2114l4i,75,2114,4,irrigation,0.005319148936170222
59c2114l5i,59,2114,5,irrigation,0.01298701298701299
75c2114l5i,75,2114,5,irrigation,0.005319148936170222
59c2114l6i,59,2114,6,irrigation,0.01298701298701299
75c2114l6i,75,2114,6,irrigation,0.005319148936170222
59c2115l4i,59,2115,4,irrigation,0.01298701298701299
75c2115l4i,75,2115,4,irrigation,0.005319148936170222
59c2115l5i,59,2115,5,irrigation,0.01298701298701299
75c2115l5i,75,2115,5,irrigation,0.005319148936170222
59c2115l6i,59,2115,6,irrigation,0.01298701298701299
75c2115l6i,75,2115,6,irrigation,0.005319148936170222
59c2116l4i,59,2116,4,irrigation,0.01298701298701299
75c2116l4i,75,2116,4,irrigation,0.005319148936170222
59c2116l5i,59,2116,5,irrigation,0.01298701298701299
75c2116l5i,75,2116,5,irrigation,0.005319148936170222
59c2116l6i,59,2116,6,irrigation,0.01298701298701299
75c2116l6i,75,2116,6,irrigation,0.005319148936170222
59c2117l4i,59,2117,4,irrigation,0.01298701298701299
75c2117l4i,75,2117,4,irrigation,0.005319148936170222
59c2117l5i,59,2117,5,irrigation,0.01298701298701299
75c2117l5i,75,2117,5,irrigation,0.005319148936170222
59c2117l6i,59,2117,6,irrigation,0.01298701298701299
75c2117l6i,75,2117,6,irrigation,0.005319148936170222
59c2118l4i,59,2118,4,irrigation,0.02597402597402598
75c2118l4i,75,2118,4,irrigation,0.005319148936170222
59c2118l6i,59,2118,6,irrigation,0.02597402597402598
75c2118l6i,75,2118,6,irrigation,0.005319148936170222
59c2119l3i,59,2119,3,irrigation,0.02597402597402598
75c2119l3i,75,2119,3,irrigation,0.010638297872340444
59c2119l4i,59,2119,4,irrigation,0.02597402597402598
75c2119l4i,75,2119,4,irrigation,0.010638297872340444
59c2119l6i,59,2119,6,irrigation,0.02597402597402598
75c2119l6i,75,2119,6,irrigation,0.010638297872340444
59c2120l3i,59,2120,3,irrigation,0.01298701298701299
75c2120l3i,75,2120,3,irrigation,0.010638297872340444
59c2120l6i,59,2120,6,irrigation,0.01298701298701299
75c2120l6i,75,2120,6,irrigation,0.010638297872340444
59c2121l3i,59,2121,3,irrigation,0.01298701298701299
75c2121l3i,75,2121,3,irrigation,0.005319148936170222
59c2121l4i,59,2121,4,irrigation,0.01298701298701299
75c2121l4i,75,2121,4,irrigation,0.005319148936170222
59c2121l6i,59,2121,6,irrigation,0.01298701298701299
75c2121l6i,75,2121,6,irrigation,0.005319148936170222
75c2122l3i,75,2122,3,irrigation,0.010638297872340444
75c2122l4i,75,2122,4,irrigation,0.010638297872340444
75c2122l6i,75,2122,6,irrigation,0.010638297872340444
68c2123l3i,68,2123,3,irrigation,0.06500802568218299
75c2123l3i,75,2123,3,irrigation,0.010638297872340444
68c2123l4i,68,2123,4,irrigation,0.06500802568218299
75c2123l4i,75,2123,4,irrigation,0.010638297872340444
68c2123l6i,68,2123,6,irrigation,0.06500802568218299
75c2123l6i,75,2123,6,irrigation,0.010638297872340444
68c2124l1i,68,2124,1,irrigation,0.08988764044943819
98c2124l1i,98,2124,1,irrigation,0.018171221778645077
68c2124l3i,68,2124,3,irrigation,0.08988764044943819
98c2124l3i,98,2124,3,irrigation,0.018171221778645077
68c2124l4i,68,2124,4,irrigation,0.08988764044943819
98c2124l4i,98,2124,4,irrigation,0.018171221778645077
68c2124l6i,68,2124,6,irrigation,0.08988764044943819
98c2124l6i,98,2124,6,irrigation,0.018171221778645077
98c2125l1i,98,2125,1,irrigation,0.018171221778645077
98c2125l3i,98,2125,3,irrigation,0.018171221778645077
98c2125l4i,98,2125,4,irrigation,0.018171221778645077
98c2125l6i,98,2125,6,irrigation,0.018171221778645077
98c2126l1i,98,2126,1,irrigation,0.018171221778645077
98c2126l3i,98,2126,3,irrigation,0.018171221778645077
98c2126l4i,98,2126,4,irrigation,0.018171221778645077
98c2126l6i,98,2126,6,irrigation,0.018171221778645077
98c2127l1i,98,2127,1,irrigation,0.009085610889322538
98c2127l3i,98,2127,3,irrigation,0.009085610889322538
98c2127l4i,98,2127,4,irrigation,0.009085610889322538
79c2154l6i,79,2154,6,irrigation,0.006410256410256421
79c2155l6i,79,2155,6,irrigation,0.012820512820512843
78c2156l6i,78,2156,6,irrigation,0.01005025125628142
79c2156l6i,79,2156,6,irrigation,0.012820512820512843
78c2157l6i,78,2157,6,irrigation,0.01005025125628142
79c2157l6i,79,2157,6,irrigation,0.012820512820512843
78c2158l6i,78,2158,6,irrigation,0.01005025125628142
78c2159l1i,78,2159,1,irrigation,0.01005025125628142
78c2160l1i,78,2160,1,irrigation,0.01005025125628142
78c2161l4i,78,2161,4,irrigation,0.01005025125628142
78c2161l5i,78,2161,5,irrigation,0.01005025125628142
78c2162l4i,78,2162,4,irrigation,0.01005025125628142
78c2162l5i,78,2162,5,irrigation,0.01005025125628142
78c2163l4i,78,2163,4,irrigation,0.01005025125628142
78c2163l5i,78,2163,5,irrigation,0.01005025125628142
78c2164l4i,78,2164,4,irrigation,0.01005025125628142
78c2164l5i,78,2164,5,irrigation,0.01005025125628142
