mult_par,district,cellid,layer,group,cell_prop
91c1922l3s,91,1922,3,domestic,0.008547008547008551
92c1922l3s,92,1922,3,domestic,0.010869565217391318
59c1922l4s,59,1922,4,domestic,0.016393442622950834
68c1922l4s,68,1922,4,domestic,0.02439024390243902
91c1922l4s,91,1922,4,domestic,0.008547008547008551
92c1922l4s,92,1922,4,domestic,0.010869565217391318
59c1923l1s,59,1923,1,domestic,0.016393442622950834
68c1923l1s,68,1923,1,domestic,0.02439024390243902
59c1923l3s,59,1923,3,domestic,0.016393442622950834
68c1923l3s,68,1923,3,domestic,0.02439024390243902
59c1923l4s,59,1923,4,domestic,0.016393442622950834
68c1923l4s,68,1923,4,domestic,0.02439024390243902
92c1923l6s,92,1923,6,irrigation,0.010869565217391318
59c1924l1s,59,1924,1,domestic,0.016393442622950834
68c1924l1s,68,1924,1,domestic,0.02439024390243902
92c1924l1s,92,1924,1,domestic,0.04347826086956527
59c1924l3s,59,1924,3,domestic,0.016393442622950834
68c1924l3s,68,1924,3,domestic,0.02439024390243902
92c1924l3s,92,1924,3,domestic,0.04347826086956527
59c1924l4s,59,1924,4,domestic,0.016393442622950834
68c1924l4s,68,1924,4,domestic,0.02439024390243902
92c1924l4s,92,1924,4,domestic,0.04347826086956527
92c1925l1s,92,1925,1,domestic,0.03260869565217396
92c1925l3s,92,1925,3,domestic,0.03260869565217396
92c1925l4s,92,1925,4,domestic,0.03260869565217396
92c1926l1s,92,1926,1,domestic,0.021739130434782636
92c1926l3s,92,1926,3,domestic,0.021739130434782636
92c1926l4s,92,1926,4,domestic,0.021739130434782636
26c1926l4s,26,1926,4,irrigation,0.015625000000000017
26c1926l6s,26,1926,6,irrigation,0.015625000000000017
92c1927l4s,92,1927,4,domestic,0.021739130434782636
26c1927l1s,26,1927,1,irrigation,0.015625000000000017
26c1927l6s,26,1927,6,irrigation,0.015625000000000017
26c1929l1s,26,1929,1,domestic,0.015625000000000017
68c1929l1s,68,1929,1,domestic,0.02439024390243902
92c1929l1s,92,1929,1,domestic,0.010869565217391318
98c1929l1s,98,1929,1,domestic,0.02247191011235955
26c1929l4s,26,1929,4,domestic,0.015625000000000017
68c1929l4s,68,1929,4,domestic,0.02439024390243902
92c1929l4s,92,1929,4,domestic,0.010869565217391318
98c1929l4s,98,1929,4,domestic,0.02247191011235955
26c1930l1s,26,1930,1,domestic,0.015625000000000017
98c1930l1s,98,1930,1,domestic,0.016853932584269666
26c1930l4s,26,1930,4,domestic,0.015625000000000017
98c1930l4s,98,1930,4,domestic,0.016853932584269666
98c1931l1s,98,1931,1,domestic,0.011235955056179775
98c1931l4s,98,1931,4,domestic,0.011235955056179775
98c1932l1s,98,1932,1,domestic,0.011235955056179775
98c1932l4s,98,1932,4,domestic,0.011235955056179775
79c1957l1s,79,1957,1,domestic,0.01111111111111113
79c1957l6s,79,1957,6,domestic,0.01111111111111113
79c1958l1s,79,1958,1,domestic,0.01111111111111113
79c1958l4s,79,1958,4,domestic,0.01111111111111113
79c1958l6s,79,1958,6,domestic,0.01111111111111113
79c1959l1s,79,1959,1,domestic,0.01111111111111113
79c1959l4s,79,1959,4,domestic,0.01111111111111113
79c1959l6s,79,1959,6,domestic,0.01111111111111113
79c1960l1s,79,1960,1,domestic,0.01111111111111113
79c1960l4s,79,1960,4,domestic,0.01111111111111113
79c1960l6s,79,1960,6,domestic,0.01111111111111113
79c1961l1s,79,1961,1,domestic,0.01111111111111113
79c1961l4s,79,1961,4,domestic,0.01111111111111113
79c1961l6s,79,1961,6,domestic,0.01111111111111113
79c1962l1s,79,1962,1,domestic,0.01111111111111113
79c1962l3s,79,1962,3,domestic,0.01111111111111113
79c1962l4s,79,1962,4,domestic,0.01111111111111113
79c1963l1s,79,1963,1,domestic,0.01111111111111113
79c1963l3s,79,1963,3,domestic,0.01111111111111113
79c1963l4s,79,1963,4,domestic,0.01111111111111113
79c1964l1s,79,1964,1,domestic,0.01111111111111113
79c1964l3s,79,1964,3,domestic,0.01111111111111113
79c1964l4s,79,1964,4,domestic,0.01111111111111113
53c1965l1s,53,1965,1,domestic,0.010101010101010121
79c1965l1s,79,1965,1,domestic,0.01111111111111113
53c1965l4s,53,1965,4,domestic,0.010101010101010121
79c1965l4s,79,1965,4,domestic,0.01111111111111113
53c1966l1s,53,1966,1,domestic,0.010101010101010121
78c1966l1s,78,1966,1,domestic,0.008771929824561422
79c1966l1s,79,1966,1,domestic,0.01111111111111113
89c1966l1s,89,1966,1,domestic,0.015873015873015893
53c1966l4s,53,1966,4,domestic,0.010101010101010121
78c1966l4s,78,1966,4,domestic,0.008771929824561422
79c1966l4s,79,1966,4,domestic,0.01111111111111113
89c1966l4s,89,1966,4,domestic,0.015873015873015893
53c1967l1s,53,1967,1,domestic,0.010101010101010121
89c1967l1s,89,1967,1,domestic,0.015873015873015893
53c1967l4s,53,1967,4,domestic,0.010101010101010121
89c1967l4s,89,1967,4,domestic,0.015873015873015893
53c1968l1s,53,1968,1,domestic,0.010101010101010121
89c1968l1s,89,1968,1,domestic,0.015873015873015893
90c1968l1s,90,1968,1,domestic,0.008474576271186442
53c1968l4s,53,1968,4,domestic,0.010101010101010121
89c1968l4s,89,1968,4,domestic,0.015873015873015893
90c1968l4s,90,1968,4,domestic,0.008474576271186442
53c1969l1s,53,1969,1,domestic,0.010101010101010121
89c1969l1s,89,1969,1,domestic,0.015873015873015893
90c1969l1s,90,1969,1,domestic,0.016949152542372885
53c1969l4s,53,1969,4,domestic,0.010101010101010121
89c1969l4s,89,1969,4,domestic,0.015873015873015893
90c1969l4s,90,1969,4,domestic,0.016949152542372885
89c1970l1s,89,1970,1,domestic,0.015873015873015893
90c1970l1s,90,1970,1,domestic,0.016949152542372885
89c1970l4s,89,1970,4,domestic,0.015873015873015893
90c1970l4s,90,1970,4,domestic,0.016949152542372885
5c1971l1s,5,1971,1,irrigation,0.006756756756756774
25c1971l1s,25,1971,1,irrigation,0.012987012987013007
53c1971l1s,53,1971,1,irrigation,0.010101010101010121
78c1971l1s,78,1971,1,irrigation,0.008771929824561422
88c1971l1s,88,1971,1,irrigation,0.019607843137254916
89c1971l1s,89,1971,1,irrigation,0.015873015873015893
90c1971l1s,90,1971,1,irrigation,0.03389830508474577
91c1971l1s,91,1971,1,irrigation,0.017094017094017103
96c1971l1s,96,1971,1,irrigation,0.012345679012345694
5c1971l4s,5,1971,4,irrigation,0.006756756756756774
25c1971l4s,25,1971,4,irrigation,0.012987012987013007
53c1971l4s,53,1971,4,irrigation,0.010101010101010121
78c1971l4s,78,1971,4,irrigation,0.008771929824561422
88c1971l4s,88,1971,4,irrigation,0.019607843137254916
89c1971l4s,89,1971,4,irrigation,0.015873015873015893
90c1971l4s,90,1971,4,irrigation,0.03389830508474577
91c1971l4s,91,1971,4,irrigation,0.017094017094017103
96c1971l4s,96,1971,4,irrigation,0.012345679012345694
5c1971l5s,5,1971,5,irrigation,0.006756756756756774
25c1971l5s,25,1971,5,irrigation,0.012987012987013007
53c1971l5s,53,1971,5,irrigation,0.010101010101010121
78c1971l5s,78,1971,5,irrigation,0.008771929824561422
88c1971l5s,88,1971,5,irrigation,0.019607843137254916
89c1971l5s,89,1971,5,irrigation,0.015873015873015893
90c1971l5s,90,1971,5,irrigation,0.03389830508474577
91c1971l5s,91,1971,5,irrigation,0.017094017094017103
96c1971l5s,96,1971,5,irrigation,0.012345679012345694
5c1972l4s,5,1972,4,irrigation,0.006756756756756774
25c1972l4s,25,1972,4,irrigation,0.012987012987013007
53c1972l4s,53,1972,4,irrigation,0.010101010101010121
78c1972l4s,78,1972,4,irrigation,0.008771929824561422
88c1972l4s,88,1972,4,irrigation,0.019607843137254916
89c1972l4s,89,1972,4,irrigation,0.015873015873015893
90c1972l4s,90,1972,4,irrigation,0.03389830508474577
91c1972l4s,91,1972,4,irrigation,0.017094017094017103
96c1972l4s,96,1972,4,irrigation,0.012345679012345694
5c1972l5s,5,1972,5,irrigation,0.006756756756756774
25c1972l5s,25,1972,5,irrigation,0.012987012987013007
53c1972l5s,53,1972,5,irrigation,0.010101010101010121
78c1972l5s,78,1972,5,irrigation,0.008771929824561422
88c1972l5s,88,1972,5,irrigation,0.019607843137254916
89c1972l5s,89,1972,5,irrigation,0.015873015873015893
90c1972l5s,90,1972,5,irrigation,0.03389830508474577
91c1972l5s,91,1972,5,irrigation,0.017094017094017103
96c1972l5s,96,1972,5,irrigation,0.012345679012345694
5c1973l4s,5,1973,4,irrigation,0.006756756756756774
25c1973l4s,25,1973,4,irrigation,0.012987012987013007
53c1973l4s,53,1973,4,irrigation,0.010101010101010121
78c1973l4s,78,1973,4,irrigation,0.008771929824561422
88c1973l4s,88,1973,4,irrigation,0.019607843137254916
89c1973l4s,89,1973,4,irrigation,0.015873015873015893
90c1973l4s,90,1973,4,irrigation,0.03389830508474577
91c1973l4s,91,1973,4,irrigation,0.017094017094017103
96c1973l4s,96,1973,4,irrigation,0.012345679012345694
5c1973l5s,5,1973,5,irrigation,0.006756756756756774
25c1973l5s,25,1973,5,irrigation,0.012987012987013007
53c1973l5s,53,1973,5,irrigation,0.010101010101010121
78c1973l5s,78,1973,5,irrigation,0.008771929824561422
88c1973l5s,88,1973,5,irrigation,0.019607843137254916
89c1973l5s,89,1973,5,irrigation,0.015873015873015893
90c1973l5s,90,1973,5,irrigation,0.03389830508474577
91c1973l5s,91,1973,5,irrigation,0.017094017094017103
96c1973l5s,96,1973,5,irrigation,0.012345679012345694
53c1974l1s,53,1974,1,domestic,0.010101010101010121
90c1974l1s,90,1974,1,domestic,0.008474576271186442
53c1974l4s,53,1974,4,domestic,0.010101010101010121
90c1974l4s,90,1974,4,domestic,0.008474576271186442
53c1975l1s,53,1975,1,domestic,0.010101010101010121
53c1975l4s,53,1975,4,domestic,0.010101010101010121
53c1976l1s,53,1976,1,domestic,0.010101010101010121
53c1976l4s,53,1976,4,domestic,0.010101010101010121
53c1977l1s,53,1977,1,domestic,0.010101010101010121
53c1977l4s,53,1977,4,domestic,0.010101010101010121
53c1978l4s,53,1978,4,domestic,0.010101010101010121
53c1978l6s,53,1978,6,domestic,0.010101010101010121
53c1979l3s,53,1979,3,domestic,0.010101010101010121
53c1979l4s,53,1979,4,domestic,0.010101010101010121
53c1979l6s,53,1979,6,domestic,0.010101010101010121
53c1980l1s,53,1980,1,domestic,0.010101010101010121
91c1980l1s,91,1980,1,domestic,0.008547008547008551
53c1980l3s,53,1980,3,domestic,0.010101010101010121
91c1980l3s,91,1980,3,domestic,0.008547008547008551
53c1980l4s,53,1980,4,domestic,0.010101010101010121
91c1980l4s,91,1980,4,domestic,0.008547008547008551
53c1981l1s,53,1981,1,domestic,0.010101010101010121
75c1981l1s,75,1981,1,domestic,0.007142857142857161
91c1981l1s,91,1981,1,domestic,0.008547008547008551
53c1981l3s,53,1981,3,domestic,0.010101010101010121
75c1981l3s,75,1981,3,domestic,0.007142857142857161
91c1981l3s,91,1981,3,domestic,0.008547008547008551
53c1981l4s,53,1981,4,domestic,0.010101010101010121
75c1981l4s,75,1981,4,domestic,0.007142857142857161
91c1981l4s,91,1981,4,domestic,0.008547008547008551
53c1982l1s,53,1982,1,domestic,0.010101010101010121
59c1982l1s,59,1982,1,domestic,0.016393442622950834
75c1982l1s,75,1982,1,domestic,0.007142857142857161
91c1982l1s,91,1982,1,domestic,0.008547008547008551
98c1982l1s,98,1982,1,domestic,0.0056179775280898875
53c1982l3s,53,1982,3,domestic,0.010101010101010121
59c1982l3s,59,1982,3,domestic,0.016393442622950834
75c1982l3s,75,1982,3,domestic,0.007142857142857161
91c1982l3s,91,1982,3,domestic,0.008547008547008551
98c1982l3s,98,1982,3,domestic,0.0056179775280898875
53c1982l4s,53,1982,4,domestic,0.010101010101010121
59c1982l4s,59,1982,4,domestic,0.016393442622950834
75c1982l4s,75,1982,4,domestic,0.007142857142857161
91c1982l4s,91,1982,4,domestic,0.008547008547008551
98c1982l4s,98,1982,4,domestic,0.0056179775280898875
59c1983l1s,59,1983,1,domestic,0.016393442622950834
75c1983l1s,75,1983,1,domestic,0.007142857142857161
91c1983l1s,91,1983,1,domestic,0.008547008547008551
59c1983l3s,59,1983,3,domestic,0.016393442622950834
75c1983l3s,75,1983,3,domestic,0.007142857142857161
91c1983l3s,91,1983,3,domestic,0.008547008547008551
59c1983l4s,59,1983,4,domestic,0.016393442622950834
75c1983l4s,75,1983,4,domestic,0.007142857142857161
91c1983l4s,91,1983,4,domestic,0.008547008547008551
59c1984l1s,59,1984,1,domestic,0.016393442622950834
91c1984l1s,91,1984,1,domestic,0.008547008547008551
59c1984l3s,59,1984,3,domestic,0.016393442622950834
91c1984l3s,91,1984,3,domestic,0.008547008547008551
59c1984l4s,59,1984,4,domestic,0.016393442622950834
91c1984l4s,91,1984,4,domestic,0.008547008547008551
91c1985l1s,91,1985,1,domestic,0.008547008547008551
91c1985l3s,91,1985,3,domestic,0.008547008547008551
91c1985l4s,91,1985,4,domestic,0.008547008547008551
59c1985l4s,59,1985,4,irrigation,0.016393442622950834
59c1985l5s,59,1985,5,irrigation,0.016393442622950834
59c1985l6s,59,1985,6,irrigation,0.016393442622950834
91c1986l1s,91,1986,1,domestic,0.008547008547008551
92c1986l1s,92,1986,1,domestic,0.010869565217391318
91c1986l3s,91,1986,3,domestic,0.008547008547008551
92c1986l3s,92,1986,3,domestic,0.010869565217391318
91c1986l4s,91,1986,4,domestic,0.008547008547008551
92c1986l4s,92,1986,4,domestic,0.010869565217391318
59c1986l4s,59,1986,4,irrigation,0.016393442622950834
59c1986l5s,59,1986,5,irrigation,0.016393442622950834
59c1986l6s,59,1986,6,irrigation,0.016393442622950834
68c1987l1s,68,1987,1,domestic,0.02439024390243902
91c1987l1s,91,1987,1,domestic,0.008547008547008551
92c1987l1s,92,1987,1,domestic,0.010869565217391318
68c1987l3s,68,1987,3,domestic,0.02439024390243902
91c1987l3s,91,1987,3,domestic,0.008547008547008551
92c1987l3s,92,1987,3,domestic,0.010869565217391318
68c1987l4s,68,1987,4,domestic,0.02439024390243902
91c1987l4s,91,1987,4,domestic,0.008547008547008551
92c1987l4s,92,1987,4,domestic,0.010869565217391318
59c1987l4s,59,1987,4,irrigation,0.016393442622950834
59c1987l6s,59,1987,6,irrigation,0.016393442622950834
68c1988l1s,68,1988,1,domestic,0.02439024390243902
92c1988l1s,92,1988,1,domestic,0.010869565217391318
68c1988l3s,68,1988,3,domestic,0.02439024390243902
92c1988l3s,92,1988,3,domestic,0.010869565217391318
68c1988l4s,68,1988,4,domestic,0.02439024390243902
92c1988l4s,92,1988,4,domestic,0.010869565217391318
59c1988l4s,59,1988,4,irrigation,0.016393442622950834
59c1988l6s,59,1988,6,irrigation,0.016393442622950834
59c1989l3s,59,1989,3,irrigation,0.016393442622950834
59c1989l6s,59,1989,6,irrigation,0.016393442622950834
75c1990l4s,75,1990,4,domestic,0.007142857142857161
92c1990l4s,92,1990,4,domestic,0.010869565217391318
98c1990l4s,98,1990,4,domestic,0.011235955056179775
99c1990l4s,99,1990,4,domestic,0.009174311926605522
100c1990l4s,100,1990,4,domestic,0.008403361344537834
59c1990l6s,59,1990,6,irrigation,0.016393442622950834
68c1990l6s,68,1990,6,irrigation,0.02439024390243902
92c1991l4s,92,1991,4,domestic,0.021739130434782636
98c1991l4s,98,1991,4,domestic,0.011235955056179775
99c1991l4s,99,1991,4,domestic,0.009174311926605522
100c1991l4s,100,1991,4,domestic,0.008403361344537834
26c1991l3s,26,1991,3,irrigation,0.015625000000000017
59c1991l3s,59,1991,3,irrigation,0.016393442622950834
68c1991l3s,68,1991,3,irrigation,0.02439024390243902
75c1991l3s,75,1991,3,irrigation,0.007142857142857161
26c1991l6s,26,1991,6,irrigation,0.015625000000000017
59c1991l6s,59,1991,6,irrigation,0.016393442622950834
68c1991l6s,68,1991,6,irrigation,0.02439024390243902
75c1991l6s,75,1991,6,irrigation,0.007142857142857161
59c1992l4s,59,1992,4,domestic,0.016393442622950834
92c1992l4s,92,1992,4,domestic,0.021739130434782636
98c1992l4s,98,1992,4,domestic,0.011235955056179775
99c1992l4s,99,1992,4,domestic,0.009174311926605522
100c1992l4s,100,1992,4,domestic,0.008403361344537834
26c1992l1s,26,1992,1,irrigation,0.015625000000000017
68c1992l1s,68,1992,1,irrigation,0.02439024390243902
75c1992l1s,75,1992,1,irrigation,0.007142857142857161
26c1992l3s,26,1992,3,irrigation,0.015625000000000017
68c1992l3s,68,1992,3,irrigation,0.02439024390243902
75c1992l3s,75,1992,3,irrigation,0.007142857142857161
26c1992l6s,26,1992,6,irrigation,0.015625000000000017
68c1992l6s,68,1992,6,irrigation,0.02439024390243902
75c1992l6s,75,1992,6,irrigation,0.007142857142857161
59c1993l1s,59,1993,1,domestic,0.016393442622950834
68c1993l1s,68,1993,1,domestic,0.02439024390243902
75c1993l1s,75,1993,1,domestic,0.007142857142857161
92c1993l1s,92,1993,1,domestic,0.010869565217391318
98c1993l1s,98,1993,1,domestic,0.02247191011235955
99c1993l1s,99,1993,1,domestic,0.009174311926605522
100c1993l1s,100,1993,1,domestic,0.008403361344537834
59c1993l4s,59,1993,4,domestic,0.016393442622950834
68c1993l4s,68,1993,4,domestic,0.02439024390243902
75c1993l4s,75,1993,4,domestic,0.007142857142857161
92c1993l4s,92,1993,4,domestic,0.010869565217391318
98c1993l4s,98,1993,4,domestic,0.02247191011235955
99c1993l4s,99,1993,4,domestic,0.009174311926605522
100c1993l4s,100,1993,4,domestic,0.008403361344537834
26c1993l1s,26,1993,1,irrigation,0.015625000000000017
26c1993l3s,26,1993,3,irrigation,0.015625000000000017
26c1993l4s,26,1993,4,irrigation,0.015625000000000017
26c1993l6s,26,1993,6,irrigation,0.015625000000000017
26c1995l1s,26,1995,1,domestic,0.015625000000000017
68c1995l1s,68,1995,1,domestic,0.02439024390243902
92c1995l1s,92,1995,1,domestic,0.010869565217391318
98c1995l1s,98,1995,1,domestic,0.02247191011235955
26c1995l4s,26,1995,4,domestic,0.015625000000000017
68c1995l4s,68,1995,4,domestic,0.02439024390243902
92c1995l4s,92,1995,4,domestic,0.010869565217391318
98c1995l4s,98,1995,4,domestic,0.02247191011235955
98c1996l1s,98,1996,1,domestic,0.011235955056179775
98c1996l4s,98,1996,4,domestic,0.011235955056179775
98c1997l1s,98,1997,1,domestic,0.011235955056179775
26c1998l1s,26,1998,1,domestic,0.015625000000000017
68c1998l1s,68,1998,1,domestic,0.02439024390243902
92c1998l1s,92,1998,1,domestic,0.010869565217391318
98c1998l1s,98,1998,1,domestic,0.02247191011235955
79c2023l1s,79,2023,1,domestic,0.01111111111111113
79c2023l6s,79,2023,6,domestic,0.01111111111111113
79c2024l1s,79,2024,1,domestic,0.01111111111111113
79c2024l6s,79,2024,6,domestic,0.01111111111111113
79c2025l1s,79,2025,1,domestic,0.01111111111111113
79c2025l6s,79,2025,6,domestic,0.01111111111111113
79c2026l1s,79,2026,1,domestic,0.01111111111111113
79c2026l3s,79,2026,3,domestic,0.01111111111111113
79c2026l4s,79,2026,4,domestic,0.01111111111111113
79c2027l1s,79,2027,1,domestic,0.01111111111111113
79c2027l3s,79,2027,3,domestic,0.01111111111111113
79c2027l4s,79,2027,4,domestic,0.01111111111111113
79c2027l6s,79,2027,6,domestic,0.01111111111111113
78c2028l1s,78,2028,1,domestic,0.008771929824561422
79c2028l1s,79,2028,1,domestic,0.01111111111111113
78c2028l3s,78,2028,3,domestic,0.008771929824561422
79c2028l3s,79,2028,3,domestic,0.01111111111111113
78c2028l4s,78,2028,4,domestic,0.008771929824561422
79c2028l4s,79,2028,4,domestic,0.01111111111111113
78c2028l6s,78,2028,6,domestic,0.008771929824561422
79c2028l6s,79,2028,6,domestic,0.01111111111111113
78c2029l1s,78,2029,1,domestic,0.008771929824561422
79c2029l1s,79,2029,1,domestic,0.01111111111111113
78c2029l3s,78,2029,3,domestic,0.008771929824561422
79c2029l3s,79,2029,3,domestic,0.01111111111111113
78c2029l4s,78,2029,4,domestic,0.008771929824561422
79c2029l4s,79,2029,4,domestic,0.01111111111111113
78c2029l6s,78,2029,6,domestic,0.008771929824561422
79c2029l6s,79,2029,6,domestic,0.01111111111111113
78c2030l1s,78,2030,1,domestic,0.008771929824561422
79c2030l1s,79,2030,1,domestic,0.01111111111111113
78c2030l3s,78,2030,3,domestic,0.008771929824561422
79c2030l3s,79,2030,3,domestic,0.01111111111111113
78c2030l4s,78,2030,4,domestic,0.008771929824561422
79c2030l4s,79,2030,4,domestic,0.01111111111111113
78c2030l6s,78,2030,6,domestic,0.008771929824561422
79c2030l6s,79,2030,6,domestic,0.01111111111111113
53c2031l1s,53,2031,1,domestic,0.010101010101010121
78c2031l1s,78,2031,1,domestic,0.008771929824561422
79c2031l1s,79,2031,1,domestic,0.01111111111111113
53c2031l3s,53,2031,3,domestic,0.010101010101010121
78c2031l3s,78,2031,3,domestic,0.008771929824561422
79c2031l3s,79,2031,3,domestic,0.01111111111111113
53c2031l4s,53,2031,4,domestic,0.010101010101010121
78c2031l4s,78,2031,4,domestic,0.008771929824561422
79c2031l4s,79,2031,4,domestic,0.01111111111111113
53c2032l1s,53,2032,1,domestic,0.010101010101010121
78c2032l1s,78,2032,1,domestic,0.008771929824561422
53c2032l3s,53,2032,3,domestic,0.010101010101010121
78c2032l3s,78,2032,3,domestic,0.008771929824561422
53c2032l4s,53,2032,4,domestic,0.010101010101010121
78c2032l4s,78,2032,4,domestic,0.008771929824561422
53c2033l1s,53,2033,1,domestic,0.010101010101010121
78c2033l1s,78,2033,1,domestic,0.008771929824561422
53c2033l4s,53,2033,4,domestic,0.010101010101010121
78c2033l4s,78,2033,4,domestic,0.008771929824561422
53c2034l1s,53,2034,1,domestic,0.010101010101010121
89c2034l1s,89,2034,1,domestic,0.015873015873015893
90c2034l1s,90,2034,1,domestic,0.008474576271186442
53c2034l4s,53,2034,4,domestic,0.010101010101010121
89c2034l4s,89,2034,4,domestic,0.015873015873015893
90c2034l4s,90,2034,4,domestic,0.008474576271186442
53c2035l1s,53,2035,1,domestic,0.010101010101010121
78c2035l1s,78,2035,1,domestic,0.008771929824561422
89c2035l1s,89,2035,1,domestic,0.015873015873015893
90c2035l1s,90,2035,1,domestic,0.008474576271186442
53c2035l4s,53,2035,4,domestic,0.010101010101010121
78c2035l4s,78,2035,4,domestic,0.008771929824561422
89c2035l4s,89,2035,4,domestic,0.015873015873015893
90c2035l4s,90,2035,4,domestic,0.008474576271186442
5c2036l1s,5,2036,1,irrigation,0.006756756756756774
25c2036l1s,25,2036,1,irrigation,0.012987012987013007
53c2036l1s,53,2036,1,irrigation,0.010101010101010121
78c2036l1s,78,2036,1,irrigation,0.008771929824561422
88c2036l1s,88,2036,1,irrigation,0.019607843137254916
89c2036l1s,89,2036,1,irrigation,0.015873015873015893
90c2036l1s,90,2036,1,irrigation,0.03389830508474577
91c2036l1s,91,2036,1,irrigation,0.017094017094017103
96c2036l1s,96,2036,1,irrigation,0.012345679012345694
5c2036l4s,5,2036,4,irrigation,0.006756756756756774
25c2036l4s,25,2036,4,irrigation,0.012987012987013007
53c2036l4s,53,2036,4,irrigation,0.010101010101010121
78c2036l4s,78,2036,4,irrigation,0.008771929824561422
88c2036l4s,88,2036,4,irrigation,0.019607843137254916
89c2036l4s,89,2036,4,irrigation,0.015873015873015893
90c2036l4s,90,2036,4,irrigation,0.03389830508474577
91c2036l4s,91,2036,4,irrigation,0.017094017094017103
96c2036l4s,96,2036,4,irrigation,0.012345679012345694
5c2036l5s,5,2036,5,irrigation,0.006756756756756774
25c2036l5s,25,2036,5,irrigation,0.012987012987013007
53c2036l5s,53,2036,5,irrigation,0.010101010101010121
78c2036l5s,78,2036,5,irrigation,0.008771929824561422
88c2036l5s,88,2036,5,irrigation,0.019607843137254916
89c2036l5s,89,2036,5,irrigation,0.015873015873015893
90c2036l5s,90,2036,5,irrigation,0.03389830508474577
91c2036l5s,91,2036,5,irrigation,0.017094017094017103
96c2036l5s,96,2036,5,irrigation,0.012345679012345694
5c2037l4s,5,2037,4,irrigation,0.006756756756756774
25c2037l4s,25,2037,4,irrigation,0.012987012987013007
53c2037l4s,53,2037,4,irrigation,0.010101010101010121
78c2037l4s,78,2037,4,irrigation,0.008771929824561422
88c2037l4s,88,2037,4,irrigation,0.019607843137254916
89c2037l4s,89,2037,4,irrigation,0.015873015873015893
90c2037l4s,90,2037,4,irrigation,0.03389830508474577
91c2037l4s,91,2037,4,irrigation,0.017094017094017103
96c2037l4s,96,2037,4,irrigation,0.012345679012345694
5c2037l5s,5,2037,5,irrigation,0.006756756756756774
25c2037l5s,25,2037,5,irrigation,0.012987012987013007
53c2037l5s,53,2037,5,irrigation,0.010101010101010121
78c2037l5s,78,2037,5,irrigation,0.008771929824561422
88c2037l5s,88,2037,5,irrigation,0.019607843137254916
89c2037l5s,89,2037,5,irrigation,0.015873015873015893
90c2037l5s,90,2037,5,irrigation,0.03389830508474577
91c2037l5s,91,2037,5,irrigation,0.017094017094017103
96c2037l5s,96,2037,5,irrigation,0.012345679012345694
5c2038l4s,5,2038,4,irrigation,0.006756756756756774
25c2038l4s,25,2038,4,irrigation,0.012987012987013007
53c2038l4s,53,2038,4,irrigation,0.010101010101010121
78c2038l4s,78,2038,4,irrigation,0.008771929824561422
88c2038l4s,88,2038,4,irrigation,0.019607843137254916
89c2038l4s,89,2038,4,irrigation,0.015873015873015893
90c2038l4s,90,2038,4,irrigation,0.03389830508474577
91c2038l4s,91,2038,4,irrigation,0.017094017094017103
96c2038l4s,96,2038,4,irrigation,0.012345679012345694
5c2038l5s,5,2038,5,irrigation,0.006756756756756774
25c2038l5s,25,2038,5,irrigation,0.012987012987013007
53c2038l5s,53,2038,5,irrigation,0.010101010101010121
78c2038l5s,78,2038,5,irrigation,0.008771929824561422
88c2038l5s,88,2038,5,irrigation,0.019607843137254916
89c2038l5s,89,2038,5,irrigation,0.015873015873015893
90c2038l5s,90,2038,5,irrigation,0.03389830508474577
91c2038l5s,91,2038,5,irrigation,0.017094017094017103
96c2038l5s,96,2038,5,irrigation,0.012345679012345694
53c2039l1s,53,2039,1,domestic,0.010101010101010121
88c2039l1s,88,2039,1,domestic,0.019607843137254916
90c2039l1s,90,2039,1,domestic,0.008474576271186442
53c2039l4s,53,2039,4,domestic,0.010101010101010121
88c2039l4s,88,2039,4,domestic,0.019607843137254916
90c2039l4s,90,2039,4,domestic,0.008474576271186442
53c2040l1s,53,2040,1,domestic,0.010101010101010121
53c2040l4s,53,2040,4,domestic,0.010101010101010121
53c2041l1s,53,2041,1,domestic,0.010101010101010121
53c2041l4s,53,2041,4,domestic,0.010101010101010121
53c2042l1s,53,2042,1,domestic,0.010101010101010121
53c2042l4s,53,2042,4,domestic,0.010101010101010121
53c2043l3s,53,2043,3,domestic,0.010101010101010121
53c2043l4s,53,2043,4,domestic,0.010101010101010121
53c2044l1s,53,2044,1,domestic,0.010101010101010121
53c2044l3s,53,2044,3,domestic,0.010101010101010121
53c2044l4s,53,2044,4,domestic,0.010101010101010121
53c2045l1s,53,2045,1,domestic,0.010101010101010121
53c2045l3s,53,2045,3,domestic,0.010101010101010121
53c2045l4s,53,2045,4,domestic,0.010101010101010121
53c2046l1s,53,2046,1,domestic,0.010101010101010121
75c2046l1s,75,2046,1,domestic,0.007142857142857161
53c2046l3s,53,2046,3,domestic,0.010101010101010121
75c2046l3s,75,2046,3,domestic,0.007142857142857161
53c2046l4s,53,2046,4,domestic,0.010101010101010121
75c2046l4s,75,2046,4,domestic,0.007142857142857161
75c2047l1s,75,2047,1,domestic,0.007142857142857161
75c2047l3s,75,2047,3,domestic,0.007142857142857161
75c2047l4s,75,2047,4,domestic,0.007142857142857161
59c2047l4s,59,2047,4,irrigation,0.016393442622950834
75c2048l1s,75,2048,1,domestic,0.007142857142857161
